time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1638483,93,93,0,1.0,20709,48996,16,2.54,0.0012511729746637473,3.1279324366593683E-4,453234736,32212254720,2327838720,0,0,0,3124093,329423,10021178,0.0,0.98654044,0.5398826,0.98654044
1640483,68,68,0,1.0,15135,35602,16,2.34,9.380863039399625E-4,3.1269543464665416E-4,441737024,32212254720,2327838720,0,0,0,3124093,330216,10021314,0.0,0.9875962,0.52543014,0.9875962
1642483,147,147,0,1.0,43750,64530,16,2.34,0.0031279324366593683,0.001876759461995621,422263104,32212254720,2327838720,0,0,0,3124128,331013,10021564,0.40620163,0.98948467,0.57008755,0.98948467
1644484,101,101,0,1.0,23101,50340,16,2.34,9.380863039399625E-4,6.251953735542357E-4,409155576,32212254720,2327838720,0,0,0,3124132,331813,10021753,3.4565122E-7,0.9755183,0.53975964,0.9755183
1646484,106,106,0,1.0,23560,55943,16,2.15,0.0015629884338855893,6.253908692933083E-4,392466040,32212254720,2327838720,0,0,0,3124132,332613,10021965,0.0,0.9880575,0.52845514,0.9880575
1648485,91,91,0,1.0,20119,48593,16,2.15,0.0012515644555694619,0.0,377734064,32212254720,2327838720,0,0,0,3124132,333413,10022147,0.0,0.9878777,0.5243047,0.9878777
1650485,103,103,0,1.0,22616,56218,16,1.98,9.380863039399625E-4,6.251953735542357E-4,362696568,32212254720,2327838720,0,0,0,3124132,334213,10022353,0.0,0.98768026,0.57042277,0.98768026
1652486,149,149,0,1.0,35117,74739,16,1.98,0.0018750000000000001,0.0012503907471084713,344283264,32212254720,2327838720,0,0,0,3124140,335014,10022634,0.003871081,0.9767383,0.5691381,0.9767383
1654486,189,189,0,1.0,51929,89589,16,1.98,0.0018773466833541927,6.257822277847309E-4,318439624,32212254720,2327838720,0,0,0,3124172,335823,10022971,0.06998245,0.9711612,0.58621955,0.9711612
1656486,126,126,0,1.0,27850,66422,16,2.86,0.19818693341669272,0.19756173804313848,948730768,32212254720,2327838720,0,0,0,3124172,336632,10023223,0.0,0.97670573,0.5855314,0.97670573
1658487,152,152,0,1.0,33640,79702,16,2.86,0.0015639662183296842,9.380863039399625E-4,928772712,32212254720,2327838720,0,0,0,3124172,337440,10023527,0.0,0.9868012,0.56966096,0.9868012
1660487,131,131,0,1.0,31741,65246,16,2.63,0.002816020025031289,0.001564945226917058,913540968,32212254720,2327838720,0,0,0,3124182,338249,10023772,0.1441963,0.98770624,0.5695983,0.98770624
1662488,137,137,0,1.0,32298,68376,16,2.63,0.0040650406504065045,0.0031269543464665416,894237464,32212254720,2327838720,0,0,0,3124191,339058,10024026,0.009544868,0.9736169,0.5595669,0.9736169
1664488,361,361,0,1.0,159779,127362,16,2.63,0.038485607008760955,0.03723404255319149,639511400,32212254720,2327838720,0,0,0,3124360,339881,10024540,0.2889864,0.8520018,0.58907276,0.8520018
1666488,335,335,0,1.0,126099,118351,16,2.42,0.03998750390502968,0.040612308653545766,457646072,32212254720,2327838720,0,0,0,3124520,340699,10025014,0.004574505,0.8397269,0.5940451,0.8397269
1668489,326,326,0,1.0,124381,108581,16,2.42,0.0707798308800501,0.06827435014093329,891938256,32212254720,2327838720,0,0,0,3124682,341523,10025450,0.10614719,0.8112836,0.5736968,0.8112836
1670489,278,278,0,1.0,109210,97213,16,2.22,0.0452841973766396,0.04559650218613367,745046448,32212254720,2327838720,0,0,0,3124825,342339,10025843,0.054230295,0.8439843,0.56221926,0.8439843
1672490,306,306,0,1.0,115092,103442,16,2.22,0.08740601503759399,0.08489974937343359,583434768,32212254720,2327838720,0,0,0,3124974,343157,10026264,0.045628373,0.82803446,0.5715177,0.82803446
1674490,294,294,0,1.0,111602,105751,16,2.22,0.0716072545340838,0.07129455909943715,391644944,32212254720,2327838720,0,0,0,3125114,343976,10026686,0.036552686,0.8329398,0.57029897,0.8329398
1676490,275,275,0,1.0,103506,106378,16,2.13,0.0425,0.0421875,951728160,32212254720,2327838720,0,0,0,3125244,344791,10027085,0.028335605,0.82907945,0.55728966,0.82907945
1678491,306,306,0,1.0,114548,110467,16,2.13,0.07931034482758621,0.0761755485893417,751519936,32212254720,2327838720,0,0,0,3125384,345610,10027524,0.03047346,0.85567415,0.552985,0.85567415
1680491,356,355,1,0.9971910112359551,139790,118889,16,1.96,0.09599749843652283,0.09505941213258286,501004152,32212254720,2327838720,0,0,0,3125566,346434,10028003,0.25680342,0.8140864,0.5760662,0.8140864
1682492,310,310,0,1.0,121691,100901,16,1.96,0.07976227713481389,0.07882389740381608,319960024,32212254720,2327838720,0,0,0,3125735,347253,10028413,0.079555385,0.86272055,0.5410004,0.86272055
1684492,294,294,0,1.0,119247,96211,16,1.96,0.08860363180964308,0.08672510958046337,763872256,32212254720,2327838720,0,0,0,3125895,348075,10028802,0.015466832,0.84271395,0.53387076,0.84271395
1686492,270,270,0,1.0,103552,92265,16,2.84,0.2359375,0.2359375,881604680,32212254720,2327838720,0,0,0,3126033,348892,10029174,0.13296767,0.8286501,0.55129623,0.8286501
1688493,215,215,0,1.0,82682,75429,16,2.84,0.014075695964967157,0.013450109477635284,834717368,32212254720,2327838720,0,0,0,3126142,349702,10029475,0.035583097,0.8516693,0.496408,0.8516693
1690493,119,119,0,1.0,26197,64820,16,2.61,0.0015625,0.00125,817007128,32212254720,2327838720,0,0,0,3126142,350512,10029713,0.0,0.98813057,0.586803,0.98813057
1692494,150,150,0,1.0,42393,69177,16,2.61,0.0012503907471084713,9.377930603313535E-4,797547992,32212254720,2327838720,0,0,0,3126170,351326,10029978,0.22607689,0.98985463,0.5607514,0.98985463
1694494,98,98,0,1.0,21356,53126,16,2.61,0.0012511729746637473,3.1279324366593683E-4,783397328,32212254720,2327838720,0,0,0,3126170,352143,10030172,0.0,0.9882936,0.55542034,0.9882936
1696494,81,81,0,1.0,17739,44757,16,2.4,0.0015639662183296842,0.0,766072696,32212254720,2327838720,0,0,0,3126170,352959,10030334,0.0,0.9894934,0.52313584,0.9894934
1698495,95,95,0,1.0,24314,44160,16,2.4,0.007822277847309137,0.006570713391739674,750598800,32212254720,2327838720,0,0,0,3126181,353776,10030504,0.040501226,0.97418994,0.5441475,0.97418994
1700495,110,110,0,1.0,24258,59062,16,2.21,0.0012511729746637473,3.1279324366593683E-4,735434472,32212254720,2327838720,0,0,0,3126181,354592,10030724,0.0,0.9891126,0.58063453,0.9891126
1702496,169,169,0,1.0,42915,82718,16,2.21,0.0015634771732332708,6.253908692933083E-4,717802336,32212254720,2327838720,0,0,0,3126199,355409,10031035,0.10674541,0.9758359,0.5475997,0.9758359
1704496,95,95,0,1.0,21085,50008,16,2.21,0.0012507817385866166,6.253908692933083E-4,703952040,32212254720,2327838720,0,0,0,3126199,356225,10031225,0.0,0.9886787,0.5732233,0.9886787
1706496,170,170,0,1.0,46132,79772,16,2.03,0.0031279324366593683,0.002189552705661558,679821848,32212254720,2327838720,0,0,0,3126227,357043,10031525,0.33344224,0.97649056,0.59266454,0.97649056
1708497,118,118,0,1.0,25736,62055,16,2.03,0.00125,0.00125,664287816,32212254720,2327838720,0,0,0,3126227,357860,10031755,0.0,0.98055506,0.5428217,0.98055506
1710497,116,116,0,1.0,25721,61233,16,1.87,0.001562988433885589,9.377930603313535E-4,648402392,32212254720,2327838720,0,0,0,3126227,358677,10031987,0.0,0.99016714,0.57070255,0.99016714
1712498,212,212,0,1.0,58012,101800,16,1.87,0.0018773466833541927,6.257822277847309E-4,621596992,32212254720,2327838720,0,0,0,3126262,359502,10032367,0.05134654,0.97337896,0.57255125,0.97337896
1714498,167,167,0,1.0,36775,89591,16,1.87,0.0015644555694618273,3.1289111389236547E-4,601501208,32212254720,2327838720,0,0,0,3126262,360326,10032701,0.0,0.9897389,0.5833732,0.9897389
1716498,189,189,0,1.0,41602,101719,16,2.76,0.19887429643527205,0.19824890556597874,942061944,32212254720,2327838720,0,0,0,3126262,361151,10033079,0.0,0.97917557,0.5858745,0.97917557
1718499,149,149,0,1.0,35597,74571,16,2.76,0.003125,0.003125,923120408,32212254720,2327838720,0,0,0,3126272,361976,10033358,0.10530295,0.9771749,0.5187894,0.9771749
1720499,88,88,0,1.0,19315,47752,16,2.54,0.0015639662183296842,3.1279324366593683E-4,906927872,32212254720,2327838720,0,0,0,3126272,362800,10033534,0.0,0.98918474,0.5233304,0.98918474
1722500,100,100,0,1.0,30007,44209,16,2.54,0.001562988433885589,9.377930603313535E-4,892105760,32212254720,2327838720,0,0,0,3126296,363628,10033704,0.20546733,0.9899576,0.56643295,0.9899576
1724500,241,241,0,1.0,101205,92769,16,2.54,0.01658322903629537,0.01563966218329684,711820608,32212254720,2327838720,0,0,0,3126407,364469,10034065,0.10643249,0.9333297,0.5849718,0.9333297
1726500,261,261,0,1.0,97679,100134,16,2.34,0.0034375,0.003438574554548296,643141504,32212254720,2327838720,0,0,0,3126527,365304,10034458,0.061047092,0.9675379,0.53430706,0.9675379
1728501,234,234,0,1.0,91263,79406,16,2.34,0.008450704225352114,0.0068836045056320395,538888896,32212254720,2327838720,0,0,0,3126649,366142,10034780,0.1610591,0.8865937,0.5493789,0.8865937
1730501,229,229,0,1.0,91087,77697,16,2.15,0.06502031884964052,0.0647279549718574,386956496,32212254720,2327838720,0,0,0,3126769,366982,10035091,0.05683263,0.87258595,0.51804775,0.87258595
1732502,246,246,0,1.0,94347,91731,16,2.15,0.029430181590482152,0.027238572323105822,958484160,32212254720,2327838720,0,0,0,3126889,367820,10035448,0.05458714,0.8669068,0.515232,0.8669068
1734502,229,227,2,0.9912663755458515,99870,65510,16,2.15,0.06322378716744913,0.06165884194053208,792178112,32212254720,2327838720,0,0,0,3127044,368661,10035720,0.018763304,0.8555273,0.49384114,0.8555273
1736502,240,240,0,1.0,106286,69124,16,1.98,0.03847356897091023,0.03753518923991242,672742472,32212254720,2327838720,0,0,0,3127209,369508,10036008,0.10823066,0.87498444,0.4769582,0.87498444
1738503,267,267,0,1.0,109707,85980,16,1.98,0.04875,0.0484375,488746920,32212254720,2327838720,0,0,0,3127369,370358,10036356,0.0047938987,0.8428806,0.5378827,0.8428806
1740503,271,271,0,1.0,110786,89113,16,1.9,0.08328115216030056,0.08171571696931747,318673016,32212254720,2327838720,0,0,0,3127529,371207,10036711,0.0046728295,0.87667155,0.50281644,0.87667155
1742504,247,247,0,1.0,107901,71896,16,1.9,0.04179663131628197,0.04365450576863112,856426856,32212254720,2327838720,0,0,0,3127698,372056,10037005,0.13702703,0.8356397,0.48856345,0.8356397
1744504,224,224,0,1.0,101359,66463,16,1.9,0.0215962441314554,0.019724483406386977,754230232,32212254720,2327838720,0,0,0,3127858,372901,10037281,0.004447909,0.8999286,0.5455377,0.8999286
1746504,226,226,0,1.0,87509,78951,16,2.79,0.25328330206378985,0.25265791119449654,865986904,32212254720,2327838720,0,0,0,3127978,373752,10037591,0.069764204,0.8061921,0.54012614,0.8061921
1748505,186,186,0,1.0,77904,58121,16,2.79,0.0425531914893617,0.04098873591989987,781448776,32212254720,2327838720,0,0,0,3128093,374596,10037830,0.04603101,0.86154646,0.473401,0.86154646
1750505,103,103,0,1.0,34555,42469,16,2.79,0.01312910284463895,0.012816505157861832,767139592,32212254720,2327838720,0,0,0,3128131,375437,10037991,0.20025255,0.9742529,0.5532679,0.9742529
1752505,90,90,0,1.0,20337,46497,16,2.56,0.0028142589118198874,0.002188868042526579,751634632,32212254720,2327838720,0,0,0,3128134,376277,10038159,6.4919976E-4,0.97702396,0.55295247,0.97702396
1754506,87,87,0,1.0,19279,48701,16,2.56,0.00125,9.375E-4,734285312,32212254720,2327838720,0,0,0,3128134,377117,10038333,0.0,0.9878921,0.56233275,0.9878921
1756506,95,95,0,1.0,23484,46350,16,2.36,0.0034428794992175274,0.002190923317683881,717049808,32212254720,2327838720,0,0,0,3128143,377958,10038505,0.007965985,0.97569305,0.49953654,0.97569305
1758507,82,82,0,1.0,18254,45618,16,2.36,0.0015639662183296842,3.1269543464665416E-4,701927408,32212254720,2327838720,0,0,0,3128143,378798,10038669,0.0,0.9875369,0.51987684,0.9875369
1760507,131,131,0,1.0,28981,73160,16,2.36,0.0012503907471084713,9.380863039399625E-4,683771824,32212254720,2327838720,0,0,0,3128143,379638,10038931,0.0,0.9873596,0.5484473,0.9873596
1762507,156,156,0,1.0,40062,80832,16,2.17,0.001562988433885589,9.377930603313535E-4,660625552,32212254720,2327838720,0,0,0,3128159,380481,10039227,0.26401278,0.9883722,0.59766847,0.9883722
1764508,135,135,0,1.0,35706,66532,16,2.17,0.0015625,0.0015625,639302296,32212254720,2327838720,0,0,0,3128178,381329,10039469,1.5424779E-6,0.9738583,0.5558063,0.9738583
1766508,106,106,0,1.0,23439,59238,16,2.0,0.0012507817385866166,6.253908692933083E-4,624613368,32212254720,2327838720,0,0,0,3128178,382177,10039681,0.0,0.98700804,0.5610707,0.98700804
1768508,127,127,0,1.0,27852,70510,16,2.0,0.0012515644555694619,0.0,605574856,32212254720,2327838720,0,0,0,3128178,383025,10039935,0.0,0.98683095,0.5810268,0.98683095
1770509,151,151,0,1.0,41729,69674,16,2.0,0.004059962523422861,0.0043722673329169275,583902848,32212254720,2327838720,0,0,0,3128207,383875,10040190,0.19308469,0.9615953,0.5751573,0.9615953
1772509,130,130,0,1.0,33614,64600,16,1.84,0.0012507817385866166,6.253908692933083E-4,567984200,32212254720,2327838720,0,0,0,3128223,384725,10040425,0.13761514,0.97490656,0.5345998,0.97490656
1774510,100,100,0,1.0,21922,57279,16,1.84,0.0012503907471084713,9.377930603313535E-4,552746168,32212254720,2327838720,0,0,0,3128223,385573,10040625,0.0,0.9872389,0.5640187,0.9872389
1776510,94,94,0,1.0,20467,52510,16,2.73,0.19781249999999997,0.19749999999999998,947419328,32212254720,2327838720,0,0,0,3128223,386422,10040813,0.0,0.97648305,0.54417205,0.97648305
1778510,86,86,0,1.0,21630,43706,16,2.73,0.007191994996873046,0.006566604127579737,933135328,32212254720,2327838720,0,0,0,3128232,387271,10040969,0.11353445,0.98790866,0.5238264,0.98790866
1780511,68,68,0,1.0,14638,37284,16,2.73,0.0012507817385866166,6.253908692933083E-4,920520392,32212254720,2327838720,0,0,0,3128232,388119,10041103,0.0,0.98610556,0.5365735,0.98610556
1782511,63,63,0,1.0,14046,34942,16,2.51,0.0012507817385866166,3.1269543464665416E-4,903873208,32212254720,2327838720,0,0,0,3128232,388967,10041229,0.0,0.9863834,0.5233514,0.9863834
1784512,294,294,0,1.0,139079,103504,16,2.51,0.01811367895065584,0.019050593379138038,670956992,32212254720,2327838720,0,0,0,3128391,389827,10041637,0.32648754,0.8708607,0.59288746,0.8708607
1786512,339,339,0,1.0,136614,115753,16,2.39,0.0049984379881287105,0.0049984379881287105,561903168,32212254720,2327838720,0,0,0,3128579,390689,10042097,0.047013383,0.8419177,0.56516725,0.8419177
1788513,225,225,0,1.0,98755,68626,16,2.39,0.005635566687539136,0.003757044458359424,424489344,32212254720,2327838720,0,0,0,3128730,391552,10042375,0.0060213823,0.85717756,0.5542483,0.85717756
1790513,290,290,0,1.0,119658,96314,16,2.39,0.027482823235477825,0.028419737663960026,301064096,32212254720,2327838720,0,0,0,3128899,392415,10042758,0.011071026,0.87091875,0.56051,0.87091875
1792513,371,371,0,1.0,147453,124529,16,2.2,0.06766917293233082,0.06453634085213032,792790880,32212254720,2327838720,0,0,0,3129100,393287,10043252,0.2774259,0.8113162,0.57320356,0.8113162
1794514,308,308,0,1.0,124069,105272,16,2.2,0.05998125585754452,0.06091846298031865,634866512,32212254720,2327838720,0,0,0,3129269,394160,10043669,0.1659205,0.8670265,0.56238663,0.8670265
1796514,249,249,0,1.0,102009,80457,16,2.1,0.06793988728866625,0.06574827802128991,463628776,32212254720,2327838720,0,0,0,3129417,395035,10043988,0.025036026,0.85012513,0.56874007,0.85012513
1798514,263,263,0,1.0,109640,86801,16,2.1,0.032520325203252036,0.03158223889931207,307633304,32212254720,2327838720,0,0,0,3129577,395906,10044334,0.0054383725,0.8521948,0.55455136,0.8521948
1800515,272,272,0,1.0,110929,90220,16,2.1,0.0421875,0.0425,840021856,32212254720,2327838720,0,0,0,3129737,396778,10044697,0.005322058,0.85476613,0.5819809,0.85476613
1802515,287,287,0,1.0,114363,98648,16,1.93,0.03288443470090824,0.030378953961791418,694682000,32212254720,2327838720,0,0,0,3129897,397649,10045093,0.005221786,0.8667125,0.5561826,0.8667125
1804516,336,336,0,1.0,127958,116668,16,1.93,0.0528125,0.0528125,497880184,32212254720,2327838720,0,0,0,3130069,398526,10045550,0.05997648,0.7914664,0.5767991,0.7914664
1806516,255,255,0,1.0,95142,99102,16,2.82,0.22978056426332288,0.22688812284550297,860055584,32212254720,2327838720,0,0,0,3130194,399396,10045929,0.07189297,0.84310544,0.58494776,0.84310544
1808516,285,285,0,1.0,101281,110752,16,2.82,0.04596622889305816,0.04535502033156084,712584432,32212254720,2327838720,0,0,0,3130315,400267,10046357,0.065452464,0.84546196,0.53984326,0.84546196
1810517,247,247,0,1.0,105904,79811,16,2.82,0.041614518147684604,0.04005006257822278,575479600,32212254720,2327838720,0,0,0,3130475,401138,10046677,0.016837368,0.85919064,0.5330409,0.85919064
1812517,256,256,0,1.0,106934,78934,16,2.83,0.06564551422319476,0.06533291653641764,383546136,32212254720,2327838720,0,0,0,3130635,402012,10046998,0.047844328,0.8585376,0.47218975,0.8585376
1814518,192,192,0,1.0,66466,73265,16,2.83,0.0125,0.011875,364235856,32212254720,2327838720,0,0,0,3130707,402877,10047284,0.13639703,0.9405799,0.54263145,0.9405799
1816518,95,95,0,1.0,21201,50735,16,2.61,0.0012511729746637473,3.1279324366593683E-4,344826688,32212254720,2327838720,0,0,0,3130707,403741,10047474,0.0,0.9851426,0.517405,0.9851426
1818519,139,139,0,1.0,42234,63775,16,2.61,0.0015644555694618273,3.1289111389236547E-4,326149864,32212254720,2327838720,0,0,0,3130742,404609,10047711,0.18109769,0.9859478,0.55039495,0.9859478
1820519,139,139,0,1.0,35317,67958,16,2.61,0.0012507817385866166,9.380863039399625E-4,305115344,32212254720,2327838720,0,0,0,3130758,405482,10047961,0.15660682,0.9701968,0.56390053,0.9701968
1822519,192,192,0,1.0,56233,85851,16,2.4,0.00437636761487965,0.0034385745545482964,282059096,32212254720,2327838720,0,0,0,3130802,406364,10048283,0.14006154,0.95595527,0.5447248,0.95595527
1824520,103,103,0,1.0,23086,53136,16,2.4,0.0015644555694618273,3.1289111389236547E-4,952103240,32212254720,2327838720,0,0,0,3130802,407244,10048489,0.0,0.9843212,0.5724671,0.9843212
1826520,139,139,0,1.0,30683,74976,16,2.21,0.0015629884338855893,0.0012503907471084713,932715168,32212254720,2327838720,0,0,0,3130802,408124,10048767,0.0,0.9841486,0.5710033,0.9841486
1828520,128,128,0,1.0,31696,62789,16,2.21,0.003753518923991242,0.0028151391929934315,915770664,32212254720,2327838720,0,0,0,3130814,409005,10049002,0.07362557,0.97146076,0.5576825,0.97146076
1830521,93,93,0,1.0,20288,52033,16,2.21,0.0015639662183296842,3.1279324366593683E-4,897161832,32212254720,2327838720,0,0,0,3130814,409885,10049188,0.0,0.9837912,0.58019507,0.9837912
1832521,126,126,0,1.0,27593,69518,16,2.03,0.0012507817385866166,6.253908692933083E-4,872877008,32212254720,2327838720,0,0,0,3130814,410765,10049440,0.0,0.9835265,0.5358685,0.9835265
1834522,144,144,0,1.0,36826,72152,16,2.03,0.0015634771732332708,9.380863039399625E-4,852095816,32212254720,2327838720,0,0,0,3130830,411646,10049709,0.2864333,0.9844035,0.5785167,0.9844035
1836522,118,118,0,1.0,27057,61143,16,2.91,0.19843505477308296,0.1968701095461659,945416792,32212254720,2327838720,0,0,0,3130834,412527,10049935,4.0591507E-7,0.96330714,0.53283423,0.96330714
1838523,109,109,0,1.0,24016,57989,16,2.91,0.0018750000000000001,0.0015625,928108256,32212254720,2327838720,0,0,0,3130834,413407,10050153,0.0,0.982926,0.56503177,0.982926
1840523,123,123,0,1.0,29120,61695,16,2.91,0.015014075695964968,0.014075695964967157,911769752,32212254720,2327838720,0,0,0,3130842,414288,10050382,0.077201165,0.9635732,0.50958484,0.9635732
1842523,175,175,0,1.0,52492,76593,16,2.68,0.01658322903629537,0.015018773466833541,888720104,32212254720,2327838720,0,0,0,3130886,415177,10050670,0.11725542,0.9420444,0.5443312,0.9420444
1844524,240,240,0,1.0,137911,80184,16,2.68,0.008755472170106316,0.008442776735459663,678770640,32212254720,2327838720,0,0,0,3131025,416075,10050999,0.05903809,0.897775,0.57074463,0.897775
1846524,278,278,0,1.0,114048,93576,16,2.46,0.0115625,0.011250000000000001,571754280,32212254720,2327838720,0,0,0,3131185,416968,10051377,0.008105798,0.91036373,0.56514,0.91036373
1848525,287,287,0,1.0,113204,104257,16,2.46,0.004070131496556042,0.002504696305572949,462828464,32212254720,2327838720,0,0,0,3131334,417863,10051790,0.007993494,0.94075614,0.58628416,0.94075614
1850525,301,301,0,1.0,118547,105231,16,2.46,0.005625,0.005935645110902842,297655208,32212254720,2327838720,0,0,0,3131494,418759,10052208,0.0078881625,0.8683432,0.57323927,0.8683432
1852525,348,348,0,1.0,138994,120069,16,2.26,0.006566604127579737,0.005317485142320926,831592816,32212254720,2327838720,0,0,0,3131687,419662,10052686,0.22941707,0.8349294,0.58046156,0.8349294
1854526,304,304,0,1.0,121837,103271,16,2.26,0.008453350031308702,0.006574827802128992,704061792,32212254720,2327838720,0,0,0,3131851,420564,10053098,0.008596135,0.865474,0.5583485,0.865474
1856526,313,313,0,1.0,130973,100031,16,2.16,0.039313572542901715,0.040873634945397815,573273408,32212254720,2327838720,0,0,0,3132041,421471,10053503,0.41512746,0.8682518,0.5755536,0.8682518
1858527,331,331,0,1.0,127645,110397,16,2.16,0.04632237871674492,0.04507042253521127,391785936,32212254720,2327838720,0,0,0,3132210,422385,10053952,0.08728505,0.8460122,0.5721267,0.8460122
1860527,323,323,0,1.0,129798,110988,16,2.16,0.038497652582159626,0.03630672926447574,923581656,32212254720,2327838720,0,0,0,3132386,423298,10054398,0.30407724,0.89748085,0.5652061,0.89748085
1862527,306,306,0,1.0,119822,104713,16,2.07,0.04904717275851297,0.04935957513277101,761647712,32212254720,2327838720,0,0,0,3132546,424210,10054817,0.00720724,0.85265553,0.53819454,0.85265553
1864528,314,314,0,1.0,128349,100096,16,2.07,0.049093183239524704,0.0484677923702314,578146928,32212254720,2327838720,0,0,0,3132726,425125,10055226,0.1450608,0.84759617,0.53770226,0.84759617
1866528,265,265,0,1.0,100005,101241,16,2.94,0.21482176360225141,0.2141963727329581,904655960,32212254720,2327838720,0,0,0,3132854,426034,10055621,0.12592731,0.90610474,0.57381904,0.90610474
1868528,267,267,0,1.0,104785,93279,16,2.94,0.03534563653425086,0.03470919324577861,760170536,32212254720,2327838720,0,1,0,3132993,426946,10055994,0.110694095,0.88464904,0.4962131,0.88464904
1870529,318,318,0,1.0,122216,110716,16,2.94,0.0459375,0.045639262269459205,610346216,32212254720,2327838720,0,0,0,3133158,427859,10056432,0.3093047,0.82589567,0.5406868,0.82589567
1872529,289,289,0,1.0,110958,103989,16,2.71,0.033458411507192,0.03252032520325203,498443504,32212254720,2327838720,0,0,0,3133304,428769,10056844,0.026160626,0.90275145,0.5530646,0.90275145
1874530,290,290,0,1.0,115877,98033,16,2.71,0.041614518147684604,0.04066312167657179,312308640,32212254720,2327838720,0,0,0,3133464,429682,10057244,0.024975264,0.84625447,0.5435688,0.84625447
1876530,426,426,0,1.0,164082,143604,16,2.49,0.041588492808005,0.04097591492023772,841227824,32212254720,2327838720,0,0,0,3133683,430605,10057824,0.16316214,0.8247229,0.57175624,0.8247229
1878530,296,296,0,1.0,116173,104040,16,2.49,0.04259317256498591,0.040400876918258694,651969096,32212254720,2327838720,0,0,0,3133843,431526,10058237,0.01462387,0.84092796,0.5354403,0.84092796
1880531,285,285,0,1.0,115435,96367,16,2.49,0.04311152764761012,0.04279912527335208,504058336,32212254720,2327838720,0,0,0,3134003,432445,10058629,0.028137174,0.88851714,0.55034393,0.88851714
1882531,315,315,0,1.0,126084,105522,16,2.29,0.043791054113231156,0.04316546762589928,336301664,32212254720,2327838720,0,0,0,3134181,433367,10059049,0.261957,0.87703514,0.5522376,0.87703514
1884532,317,317,0,1.0,121946,109636,16,2.29,0.07538317172349078,0.07444479199249296,838742704,32212254720,2327838720,0,0,0,3134341,434288,10059492,0.04301325,0.86695606,0.5450371,0.86695606
1886532,307,307,0,1.0,112616,117850,16,2.11,0.028482003129890455,0.026604068857589983,649422584,32212254720,2327838720,0,0,0,3134483,435209,10059946,0.031783704,0.8678671,0.57381266,0.8678671
1888532,340,340,0,1.0,132742,122966,16,2.11,0.025969962453066334,0.02471839799749687,513851632,32212254720,2327838720,0,0,0,3134667,436130,10060426,0.25095433,0.84285235,0.5503792,0.84285235
1890533,392,392,0,1.0,155268,133662,16,2.11,0.06722951844903065,0.06660412757973734,317256456,32212254720,2327838720,0,0,0,3134874,437064,10060960,0.2896375,0.8159308,0.5561366,0.8159308
1892533,320,320,0,1.0,121936,117499,16,2.02,0.049297971918876755,0.05054602184087363,832855472,32212254720,2327838720,0,0,0,3135034,438000,10061418,0.036549717,0.8591809,0.53105605,0.8591809
1894534,340,340,0,1.0,130846,119793,16,2.02,0.03911138923654568,0.03785982478097622,732473744,32212254720,2327838720,0,0,0,3135203,438934,10061893,0.1847369,0.8197239,0.565001,0.8197239
1896534,119,119,0,1.0,26179,64913,16,2.9,0.19993751952514838,0.1999375195251484,944639776,32212254720,2327838720,0,0,0,3135203,439863,10062128,0.0,0.97601503,0.5550645,0.97601503
1898535,108,108,0,1.0,23888,59476,16,2.9,0.0012496094970321774,0.0018744142455482662,925686640,32212254720,2327838720,0,0,0,3135203,440792,10062344,0.0,0.98734397,0.54037386,0.98734397
1900535,123,123,0,1.0,27106,66943,16,2.9,0.0018744142455482662,0.0018744142455482662,905264712,32212254720,2327838720,0,0,0,3135203,441720,10062590,0.0,0.98715293,0.5550565,0.98715293
1902535,175,175,0,1.0,42262,86398,16,2.67,0.0034385745545482964,0.0028133791809940604,882271640,32212254720,2327838720,0,0,0,3135218,442651,10062907,0.14687225,0.96539414,0.5534786,0.96539414
1904536,235,235,0,1.0,132407,91107,16,2.67,0.008448060075093867,0.007509386733416771,711210608,32212254720,2327838720,0,0,0,3135329,443587,10063258,0.1857082,0.98064417,0.5848932,0.98064417
1906536,296,296,0,1.0,103025,113595,16,2.53,0.03912363067292645,0.03693270735524257,574763072,32212254720,2327838720,0,0,0,3135447,444523,10063700,0.31678042,0.89608616,0.5787367,0.89608616
1908537,217,217,0,1.0,79027,84230,16,2.53,0.013120899718837863,0.013745704467353952,479024848,32212254720,2327838720,0,0,0,3135539,445455,10064025,0.08018972,0.879007,0.5728926,0.879007
1910537,255,255,0,1.0,89721,104581,16,2.53,0.010958046336881652,0.00907952410770194,360125288,32212254720,2327838720,0,0,0,3135639,446388,10064420,0.080115475,0.9040918,0.59046847,0.9040918
1912537,262,262,0,1.0,90800,109021,16,2.33,0.003436426116838488,0.0037488284910965324,278014264,32212254720,2327838720,0,0,0,3135739,447319,10064832,0.08004997,0.9486931,0.58683574,0.9486931
1914538,307,304,3,0.990228013029316,116544,113823,16,2.33,0.00594679186228482,0.004068857589984351,814894864,32212254720,2327838720,0,0,0,3135890,448254,10065271,0.008654427,0.8779287,0.58127826,0.8779287
1916538,282,282,0,1.0,112280,99158,16,2.14,0.005319148936170213,0.004380475594493116,678927296,32212254720,2327838720,0,0,0,3136042,449188,10065662,0.008540844,0.8946558,0.59120196,0.8946558
