time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1000372,47,47,0,1.0,9955,25355,16,0.14,9.369144284821987E-4,0.0012492192379762648,314631632,32212254720,2260729856,0,0,0,3048198,136233,9311934,0.0,0.96510714,0.34628162,0.96510714
1002372,45,45,0,1.0,9821,24992,16,0.13,0.19224757736792747,0.19193497968115034,923194096,32212254720,2260729856,0,0,0,3048198,136730,9312024,0.0,0.9604147,0.336864,0.9604147
1004373,53,53,0,1.0,11516,29877,16,0.13,6.244146113019045E-4,0.0015610365282547611,916452296,32212254720,2260729856,0,0,0,3048198,137226,9312130,0.0,0.9702684,0.32849017,0.9702684
1006373,72,72,0,1.0,17976,33818,16,0.12,9.369144284821987E-4,0.0015610365282547611,909722320,32212254720,2260729856,0,0,0,3048206,137723,9312257,0.03588079,0.95959175,0.30046678,0.95959175
1008373,77,77,0,1.0,16827,47464,16,0.12,9.3603744149766E-4,0.002184769038701623,901652040,32212254720,2260729856,0,0,0,3048206,138219,9312411,0.0,0.9699659,0.37197816,0.9699659
1010374,87,87,0,1.0,19061,47511,16,0.12,9.366219169528567E-4,0.0018732438339057135,891957648,32212254720,2260729856,0,0,0,3048206,138715,9312585,0.0,0.9698135,0.366357,0.9698135
1012374,89,89,0,1.0,19558,48314,16,0.11,9.363295880149813E-4,0.002184769038701623,879233576,32212254720,2260729856,0,0,0,3048206,139211,9312763,0.0,0.9695769,0.35329652,0.9695769
1014374,68,68,0,1.0,14764,38290,16,0.11,6.248047485160887E-4,9.372071227741331E-4,869488400,32212254720,2260729856,0,0,0,3048206,139707,9312899,0.0,0.9694266,0.3531173,0.9694266
1016375,132,132,0,1.0,32569,66408,16,0.1,0.0034321372854914196,0.0049921996879875195,856626264,32212254720,2260729856,0,0,0,3048220,140205,9313131,0.06619102,0.9467398,0.3390434,0.9467398
1018375,110,110,0,1.0,23983,60105,16,0.1,9.363295880149813E-4,0.002184769038701623,846168760,32212254720,2260729856,0,0,0,3048220,140701,9313351,0.0,0.9691191,0.38074604,0.9691191
1020375,99,99,0,1.0,21462,54992,16,0.1,9.3603744149766E-4,0.0024960998439937598,835219672,32212254720,2260729856,0,0,0,3048220,141197,9313549,0.0,0.9689623,0.31691042,0.9689623
1022376,150,150,0,1.0,32898,81094,16,0.17,0.0012472715933894605,0.0031181789834736516,820107216,32212254720,2260729856,0,0,0,3048220,141693,9313849,0.0,0.96872324,0.384356,0.96872324
1024376,160,160,0,1.0,36608,83791,16,0.17,0.001248829222603809,0.002185451139556666,804967264,32212254720,2260729856,0,0,0,3048227,142190,9314153,0.059486855,0.95802975,0.38147488,0.95802975
1026376,195,195,0,1.0,53161,94896,16,0.16,0.0015620118712902217,0.0015620118712902217,785093352,32212254720,2260729856,0,0,0,3048259,142690,9314505,0.19815129,0.9706707,0.37828982,0.9706707
1028377,155,155,0,1.0,33618,82990,16,0.16,9.369144284821987E-4,0.0018738288569643974,770370912,32212254720,2260729856,0,0,0,3048259,143194,9314812,0.0,0.9642194,0.37957254,0.9642194
1030377,142,142,0,1.0,40026,64441,16,0.16,0.003434280362160475,0.004369538077403246,757586872,32212254720,2260729856,0,0,0,3048288,143700,9315054,0.24653964,0.9573222,0.3643696,0.9573222
1032378,144,144,0,1.0,31288,76722,16,0.15,0.18964441671865254,0.19126365054602185,917256264,32212254720,2260729856,0,0,0,3048288,144205,9315337,0.0,0.9502515,0.37206388,0.9502515
1034378,225,225,0,1.0,90622,104542,16,0.15,0.00842959725257571,0.009366219169528567,859269096,32212254720,2260729856,0,0,0,3048358,144715,9315714,0.16290705,0.97884756,0.3672823,0.97884756
1036378,240,240,0,1.0,85060,95217,16,0.14,0.005304212168486739,0.00686427457098284,817058256,32212254720,2260729856,0,0,0,3048456,145224,9316081,0.079886355,0.85230345,0.3833623,0.85230345
1038379,277,277,0,1.0,96895,111971,16,0.14,0.009996875976257421,0.010621680724773508,782279032,32212254720,2260729856,0,0,0,3048565,145732,9316513,0.22837298,0.90958124,0.37352443,0.90958124
1040379,314,314,0,1.0,110061,121365,16,0.14,0.04626445764301344,0.045639262269459205,723271456,32212254720,2260729856,0,0,0,3048693,146251,9316978,0.14862718,0.8256102,0.38363293,0.8256102
1042380,244,244,0,1.0,85418,100895,16,0.12,0.006870705808869457,0.007495315427857589,689561608,32212254720,2260729856,0,0,0,3048789,146766,9317364,0.07967079,0.91804004,0.37002757,0.91804004
1044380,302,299,3,0.9900662251655629,110923,113284,16,0.12,0.03153293787074618,0.03215735248204808,630035400,32212254720,2260729856,0,0,0,3048927,147285,9317803,0.0075451145,0.8604083,0.37631738,0.8604083
1046380,415,415,0,1.0,159334,148484,16,0.27,0.033416614615865085,0.034041224234853215,563358728,32212254720,2260729856,0,0,0,3049135,147814,9318383,0.2160357,0.8367759,0.37414226,0.8367759
1048381,373,373,0,1.0,134379,143964,16,0.27,0.020605682172962846,0.021542304089915705,488578816,32212254720,2260729856,0,0,0,3049295,148343,9318942,0.007312013,0.84700453,0.38291106,0.84700453
1050381,260,260,0,1.0,104729,90764,16,0.27,0.024968789013732832,0.026529338327091135,434051232,32212254720,2260729856,0,0,0,3049444,148870,9319297,0.02095392,0.8564735,0.34475517,0.8564735
1052381,298,298,0,1.0,119703,103506,16,0.25,0.025937500000000002,0.025625000000000002,382917392,32212254720,2260729856,0,0,0,3049602,149397,9319712,0.007101299,0.85631186,0.37259007,0.85631186
1054382,295,295,0,1.0,117639,102048,16,0.25,0.01810802372775523,0.019044645644708084,322268568,32212254720,2260729856,0,0,0,3049762,149924,9320118,0.0069828457,0.88319224,0.37044495,0.88319224
1056382,269,269,0,1.0,111883,95206,16,0.23,0.008104738154613466,0.01059850374064838,266855136,32212254720,2260729856,0,0,0,3049922,150451,9320478,0.006860916,0.8636135,0.36545783,0.8636135
1058382,345,345,0,1.0,135735,117338,16,0.23,0.019014962593516208,0.021820448877805487,869006688,32212254720,2260729856,0,0,0,3050110,150986,9320945,0.14629026,0.8305402,0.38551545,0.8305402
1060383,303,303,0,1.0,118460,110620,16,0.23,0.003436426116838488,0.003436426116838488,810243528,32212254720,2260729856,0,0,0,3050270,151521,9321375,0.0066173426,0.83717024,0.3835737,0.83717024
1062383,223,223,0,1.0,84348,84628,16,0.21,0.19282371294851794,0.19469578783151328,899334688,32212254720,2260729856,0,0,0,3050378,152054,9321703,0.037251323,0.8653328,0.38100636,0.8653328
1064384,313,313,0,1.0,123731,107097,16,0.21,0.014071294559099437,0.013133208255159476,841409152,32212254720,2260729856,0,0,0,3050549,152590,9322128,0.17265663,0.8459636,0.37908515,0.8459636
1066384,307,307,0,1.0,120191,109892,16,0.2,0.011871290221805686,0.01218369259606373,780091984,32212254720,2260729856,0,0,0,3050709,153125,9322566,0.038015667,0.8568717,0.37663513,0.8568717
1068384,302,302,0,1.0,118388,111293,16,0.2,0.0031201248049922,0.0046801872074883,726911016,32212254720,2260729856,0,0,0,3050869,153659,9322992,0.04435129,0.84873813,0.37224567,0.84873813
1070385,341,341,0,1.0,126189,130743,16,0.2,0.01594746716697936,0.015322076297686055,663330832,32212254720,2260729856,0,0,0,3051029,154194,9323501,0.004500864,0.8608879,0.3703466,0.8608879
1072385,305,305,0,1.0,119197,110193,16,0.18,0.013737121448641898,0.014673743365594755,607274984,32212254720,2260729856,0,0,0,3051189,154730,9323936,0.0030513932,0.8881258,0.381877,0.8881258
1074386,374,374,0,1.0,142399,134845,16,0.18,0.02061211742660837,0.021236727045596503,531830600,32212254720,2260729856,0,0,0,3051377,155274,9324464,0.16036744,0.8444001,0.3789302,0.8444001
1076386,394,394,0,1.0,141631,159537,16,0.16,0.010940919037199124,0.010940919037199126,471562080,32212254720,2260729856,0,0,0,3051550,155817,9325060,0.17003243,0.8673157,0.36982265,0.8673157
1078386,238,238,0,1.0,77101,99732,16,0.16,0.004369538077403246,0.005305867665418228,453981264,32212254720,2260729856,0,0,0,3051625,156353,9325446,0.007448922,0.9311689,0.38305458,0.9311689
1080387,89,89,0,1.0,19610,46270,16,0.16,9.366219169528567E-4,0.0015610365282547611,444396112,32212254720,2260729856,0,0,0,3051625,156890,9325624,0.0,0.974033,0.34046274,0.974033
1082387,109,109,0,1.0,23880,59095,16,0.15,9.372071227741331E-4,0.0012496094970321774,433891144,32212254720,2260729856,0,0,0,3051625,157427,9325842,0.0,0.97591025,0.34792036,0.97591025
1084387,123,123,0,1.0,26805,67560,16,0.15,0.001248829222603809,0.0018732438339057135,418594488,32212254720,2260729856,0,0,0,3051625,157963,9326088,0.0,0.97573906,0.3647611,0.97573906
1086388,143,143,0,1.0,31259,77693,16,0.14,9.366219169528567E-4,0.0018732438339057135,403756752,32212254720,2260729856,0,0,0,3051625,158499,9326374,0.0,0.9755757,0.38271725,0.9755757
1088388,162,162,0,1.0,35388,88639,16,0.14,0.0012476606363069245,0.0031191515907673115,390257952,32212254720,2260729856,0,0,0,3051625,159035,9326698,0.0,0.9754051,0.37976503,0.9754051
1090388,171,171,0,1.0,37421,93355,16,0.14,0.00125,0.00125,373198264,32212254720,2260729856,0,0,0,3051625,159571,9327040,0.0,0.9752254,0.3742916,0.9752254
1092389,128,128,0,1.0,28028,69002,16,0.13,0.19026824703680598,0.19213973799126638,919916832,32212254720,2260729856,0,0,0,3051625,160108,9327296,0.0,0.96513027,0.3708578,0.96513027
1094389,251,251,0,1.0,126908,105286,16,0.13,0.009684473601999376,0.009684473601999376,849228696,32212254720,2260729856,0,0,0,3051731,160651,9327686,0.11277314,0.96795434,0.3668101,0.96795434
1096390,315,315,0,1.0,118452,115507,16,0.12,0.008114856429463172,0.009363295880149813,787727408,32212254720,2260729856,0,0,0,3051881,161194,9328142,0.009626715,0.8646013,0.37464285,0.8646013
1098390,326,326,0,1.0,123355,121776,16,0.12,0.016848673946957878,0.018408736349453978,724665208,32212254720,2260729856,0,0,0,3052038,161737,9328619,0.0033498716,0.8759005,0.3662353,0.8759005
1100390,369,369,0,1.0,134124,140779,16,0.12,0.06668753913587978,0.06512210394489669,646590032,32212254720,2260729856,0,0,0,3052198,162282,9329161,0.0032305482,0.8615995,0.38342664,0.8615995
1102391,362,362,0,1.0,138625,131428,16,0.19,0.03868954758190328,0.039937597503900156,550201280,32212254720,2260729856,0,0,0,3052375,162831,9329677,0.2144571,0.84041303,0.38118017,0.84041303
1104391,397,397,0,1.0,139840,156284,16,0.19,0.02623360399750156,0.02685821361648969,469623104,32212254720,2260729856,0,0,0,3052535,163376,9330282,0.027094169,0.8463632,0.37764502,0.8463632
1106392,344,344,0,1.0,129876,123078,16,0.25,0.0443611371446423,0.044673539518900345,391364768,32212254720,2260729856,0,0,0,3052704,163922,9330766,0.050186228,0.84742886,0.36705032,0.84742886
1108392,302,302,0,1.0,120029,104998,16,0.25,0.018397256002494543,0.0205799812909261,321675640,32212254720,2260729856,0,0,0,3052864,164466,9331187,0.02396718,0.89142066,0.37252536,0.89142066
1110392,264,264,0,1.0,105272,91158,16,0.25,0.008440137542982182,0.007814942169427946,255903704,32212254720,2260729856,0,0,0,3053013,165010,9331544,0.016409252,0.8880505,0.35128856,0.8880505
1112393,338,338,0,1.0,125690,121672,16,0.39,0.015317286652078774,0.0153125,846519456,32212254720,2260729856,0,0,0,3053168,165556,9332030,0.008804062,0.82672405,0.37897527,0.82672405
1114393,322,322,0,1.0,122474,119885,16,0.39,0.011856474258970358,0.013420724094881398,783608664,32212254720,2260729856,0,0,0,3053328,166099,9332497,0.014966578,0.8578643,0.3751338,0.8578643
1116393,345,345,0,1.0,126790,136471,16,0.52,0.023408239700374533,0.024656679151061175,696035816,32212254720,2260729856,0,0,0,3053488,166645,9333003,0.008562312,0.8146873,0.37330487,0.8146873
1118394,336,336,0,1.0,128906,121359,16,0.52,0.014673743365594754,0.015610365282547611,636208208,32212254720,2260729856,0,0,0,3053658,167188,9333481,0.06647978,0.84516853,0.36275727,0.84516853
1120394,269,269,0,1.0,110448,89994,16,0.52,0.011235955056179775,0.012484394506866418,573374384,32212254720,2260729856,0,0,0,3053818,167731,9333842,0.008317991,0.8611655,0.37039492,0.8611655
1122395,248,248,0,1.0,93318,89359,16,0.56,0.20561622464898596,0.20711166562694946,895659976,32212254720,2260729856,0,0,0,3053940,168275,9334193,0.08852535,0.8327974,0.37335294,0.8327974
1124395,317,317,0,1.0,127374,103824,16,0.56,0.02469521725539231,0.02407754846779237,828187624,32212254720,2260729856,0,0,0,3054120,168821,9334610,0.28544697,0.8120257,0.36865997,0.8120257
1126395,270,270,0,1.0,110688,91273,16,0.6,0.017478152309612985,0.018726591760299626,765791048,32212254720,2260729856,0,0,0,3054280,169364,9334972,0.0880323,0.8343418,0.36021128,0.8343418
1128396,307,307,0,1.0,118796,117816,16,0.6,0.03428927680798005,0.03678304239401496,685359888,32212254720,2260729856,0,0,0,3054440,169909,9335405,0.027854798,0.8347663,0.37523156,0.8347663
1130396,298,298,0,1.0,117287,107238,16,0.6,0.020957147325617768,0.020018767594619957,614081456,32212254720,2260729856,0,0,0,3054600,170453,9335823,0.0054871966,0.8680087,0.37366745,0.8680087
1132396,283,283,0,1.0,113989,98556,16,0.55,0.008107265357031494,0.009978172747115686,577578720,32212254720,2260729856,0,0,0,3054760,170992,9336211,0.097074166,0.8307684,0.37015688,0.8307684
1134397,90,90,0,1.0,25194,42895,16,0.55,0.00125,0.00125,565674296,32212254720,2260729856,0,0,0,3054778,171529,9336368,0.21409808,0.97290283,0.37625176,0.97290283
1136397,112,112,0,1.0,24220,65621,16,0.5,9.369144284821987E-4,0.001561524047470331,553993072,32212254720,2260729856,0,0,0,3054778,172065,9336586,0.0,0.9613516,0.37717333,0.9613516
1138397,135,135,0,1.0,34488,67742,16,0.5,0.0012484394506866417,0.002184769038701623,540133976,32212254720,2260729856,0,0,0,3054794,172602,9336831,0.13816127,0.95819503,0.36413163,0.95819503
1140398,132,132,0,1.0,31475,69548,16,0.5,0.003123048094940662,0.004059962523422861,527985016,32212254720,2260729856,0,0,0,3054803,173139,9337080,0.12431006,0.97272897,0.35651374,0.97272897
1142398,127,127,0,1.0,27601,70570,16,0.46,0.0012484394506866417,0.002184769038701623,512165032,32212254720,2260729856,0,0,0,3054803,173676,9337331,0.0,0.9717896,0.36445093,0.9717896
1144399,159,159,0,1.0,34711,89516,16,0.46,9.366219169528567E-4,0.0018732438339057135,498861576,32212254720,2260729856,0,0,0,3054803,174213,9337649,0.0,0.9744127,0.37041816,0.9744127
1146399,149,149,0,1.0,32586,85395,16,0.43,0.0012496094970321774,0.0015620118712902217,482502656,32212254720,2260729856,0,0,0,3054803,174749,9337947,0.0,0.9742407,0.37810546,0.9742407
1148399,153,153,0,1.0,33479,86455,16,0.43,0.0012496094970321774,0.0012496094970321774,465915120,32212254720,2260729856,0,0,0,3054803,175285,9338253,0.0,0.9740686,0.37104115,0.9740686
1150400,206,206,0,1.0,55196,97625,16,0.43,0.0015610365282547611,0.002497658445207618,447256928,32212254720,2260729856,0,0,0,3054836,175832,9338614,0.020708045,0.95037705,0.37896293,0.95037705
1152400,132,132,0,1.0,28979,74325,16,0.39,0.19206745783885074,0.19269206745783887,917918072,32212254720,2260729856,0,0,0,3054836,176377,9338878,0.0,0.9654431,0.3852852,0.9654431
1154401,309,309,0,1.0,144339,138777,16,0.39,0.008739076154806492,0.009675405742821474,836735912,32212254720,2260729856,0,0,0,3054943,176928,9339380,0.123217605,0.9748539,0.37261385,0.9748539
1156401,359,359,0,1.0,128015,140123,16,0.36,0.016224648985959437,0.018096723868954757,745079824,32212254720,2260729856,0,0,0,3055095,177483,9339916,0.04026553,0.81573343,0.38338423,0.81573343
1158401,397,397,0,1.0,137218,163916,16,0.36,0.02752580544260244,0.02658742571160463,653477856,32212254720,2260729856,0,0,0,3055244,178037,9340534,0.004381276,0.81149393,0.38127226,0.81149393
1160402,346,346,0,1.0,128993,130876,16,0.36,0.075195007800312,0.07675507020280811,570183520,32212254720,2260729856,0,0,0,3055404,178590,9341039,0.0042624227,0.820154,0.3765887,0.820154
1162402,328,328,0,1.0,120315,126077,16,0.33,0.049282595134123516,0.05084217092950717,485665512,32212254720,2260729856,0,0,0,3055548,179143,9341524,0.004165851,0.83727235,0.38063338,0.83727235
1164402,355,355,0,1.0,130967,135448,16,0.33,0.02372034956304619,0.024968789013732836,401879000,32212254720,2260729856,0,0,0,3055708,179696,9342044,0.012996318,0.82942456,0.37584272,0.82942456
1166403,341,341,0,1.0,129970,122680,16,0.38,0.06743677802060567,0.06837339993755853,308469096,32212254720,2260729856,0,0,0,3055877,180251,9342525,0.21092252,0.83509874,0.37368184,0.83509874
1168403,360,360,0,1.0,131915,140481,16,0.38,0.018119337706966575,0.018744142455482664,926462184,32212254720,2260729856,0,0,0,3056037,180801,9343063,0.0038077137,0.8404286,0.37893808,0.8404286
1170403,329,329,0,1.0,120723,126421,16,0.38,0.036840462066812366,0.03746487667811427,849577816,32212254720,2260729856,0,0,0,3056187,181354,9343549,0.016196707,0.8559188,0.3608478,0.8559188
1172404,371,371,0,1.0,136071,142466,16,0.35,0.01839152119700748,0.020885286783042394,768411616,32212254720,2260729856,0,0,0,3056347,181907,9344105,0.0035942567,0.8569473,0.37907296,0.8569473
1174404,335,335,0,1.0,124870,123669,16,0.35,0.017171401810802372,0.01810802372775523,688646312,32212254720,2260729856,0,0,0,3056507,182460,9344589,0.0034754968,0.84974164,0.38766444,0.84974164
1176405,343,343,0,1.0,126643,135550,16,0.41,0.015307716338644174,0.015620118712902219,598120352,32212254720,2260729856,0,0,0,3056667,183013,9345092,0.0033560148,0.8358728,0.38179705,0.8358728
1178405,297,297,0,1.0,117309,106850,16,0.41,0.003119151590767311,0.004990642545227698,542044096,32212254720,2260729856,0,0,0,3056827,183562,9345512,0.0032344873,0.882847,0.38690588,0.882847
1180405,287,287,0,1.0,117748,93959,16,0.41,0.023125,0.022812500000000003,461950360,32212254720,2260729856,0,0,0,3056996,184116,9345895,0.19065788,0.8674637,0.38492587,0.8674637
1182406,201,201,0,1.0,75250,69933,16,0.37,0.21129837702871412,0.21254681647940074,896795280,32212254720,2260729856,0,0,0,3057095,184668,9346173,0.06353815,0.8575985,0.37084192,0.8575985
1184406,279,279,0,1.0,113113,96845,16,0.37,0.0034321372854914196,0.005304212168486739,838204432,32212254720,2260729856,0,0,0,3057255,185219,9346557,0.048850987,0.8634613,0.3694014,0.8634613
1186407,289,289,0,1.0,115241,101691,16,0.34,0.018091079226450403,0.01965065502183406,775259112,32212254720,2260729856,0,0,0,3057415,185769,9346959,0.003431787,0.880478,0.35971758,0.880478
1188407,282,282,0,1.0,113426,102246,16,0.34,0.018714909544603867,0.020898315658140987,692087552,32212254720,2260729856,0,0,0,3057575,186322,9347346,0.02621367,0.8618457,0.37200004,0.8618457
1190407,298,298,0,1.0,116906,103832,16,0.34,0.04940587867417136,0.04878048780487805,616820680,32212254720,2260729856,0,0,0,3057735,186874,9347761,0.06715625,0.863579,0.3648695,0.863579
1192408,313,313,0,1.0,120074,112749,16,0.4,0.06808244846970643,0.0683947532792005,511802968,32212254720,2260729856,0,0,0,3057895,187429,9348203,0.054065786,0.866413,0.37039265,0.866413
1194408,280,280,0,1.0,113188,98377,16,0.4,0.00967238689547582,0.01123244929797192,441297472,32212254720,2260729856,0,0,0,3058055,187979,9348590,0.059827846,0.9012261,0.36241862,0.9012261
1196408,339,339,0,1.0,129237,128510,16,0.36,0.01437949359174742,0.014066895904970303,382949720,32212254720,2260729856,0,0,0,3058224,188529,9349079,0.23011771,0.9068818,0.3695752,0.9068818
1198409,146,146,0,1.0,48243,59584,16,0.36,0.0031201248049922,0.0046801872074883,371324896,32212254720,2260729856,0,0,0,3058275,189073,9349308,0.004304768,0.94039106,0.35635734,0.94039106
1200409,113,113,0,1.0,25095,59347,16,0.36,9.3603744149766E-4,0.0024960998439937598,360187344,32212254720,2260729856,0,0,0,3058275,189617,9349534,0.0,0.97903,0.373282,0.97903
1202410,131,131,0,1.0,28540,72234,16,0.33,0.001248829222603809,0.0018732438339057135,344325152,32212254720,2260729856,0,0,0,3058275,190161,9349796,0.0,0.9787846,0.38054624,0.9787846
1204410,146,146,0,1.0,34611,74578,16,0.33,0.00280811232449298,0.004056162246489859,332475864,32212254720,2260729856,0,0,0,3058285,190706,9350069,0.034657948,0.9665923,0.3643719,0.9665923
1206410,113,113,0,1.0,24651,62079,16,0.31,9.366219169528567E-4,0.0018732438339057135,320125480,32212254720,2260729856,0,0,0,3058285,191250,9350295,0.0,0.9784428,0.37890196,0.9784428
1208411,172,172,0,1.0,40537,88172,16,0.31,0.0024984384759525295,0.003435352904434728,304549600,32212254720,2260729856,0,0,0,3058295,191795,9350620,0.11747526,0.9662501,0.3748779,0.9662501
1210411,153,153,0,1.0,33390,83677,16,0.31,0.0012484394506866417,0.0024968789013732834,286706480,32212254720,2260729856,0,0,0,3058295,192339,9350926,0.0,0.9780946,0.3752515,0.9780946
1212412,113,113,0,1.0,24758,61037,16,0.28,0.19081823860087446,0.19107087105838277,916754152,32212254720,2260729856,0,0,0,3058295,192885,9351152,0.0,0.9698673,0.367096,0.9698673
1214412,327,327,0,1.0,165552,137385,16,0.28,0.01839152119700748,0.020891799189273464,830638992,32212254720,2260729856,0,0,0,3058418,193439,9351659,0.34575492,0.9471555,0.37349543,0.9471555
1216412,383,383,0,1.0,134392,148868,16,0.34,0.04935957513277101,0.04967197750702906,731658840,32212254720,2260729856,0,0,0,3058573,193993,9352234,0.0020609216,0.8395548,0.3792447,0.8395548
1218413,370,370,0,1.0,134055,146787,16,0.34,0.03310430980637102,0.033728919425359154,647042648,32212254720,2260729856,0,0,0,3058728,194545,9352803,0.0028196624,0.8843028,0.38216612,0.8843028
1220413,396,396,0,1.0,143395,151356,16,0.34,0.04987531172069826,0.05236907730673317,544491800,32212254720,2260729856,0,0,0,3058897,195100,9353388,0.084056176,0.8298236,0.37563032,0.8298236
1222413,344,344,0,1.0,125048,129077,16,0.47,0.0671875,0.0671875,446448352,32212254720,2260729856,0,0,0,3059049,195654,9353892,0.0017267868,0.8566328,0.36960924,0.8566328
1224414,360,360,0,1.0,136055,133776,16,0.47,0.03558052434456929,0.03682896379525593,362264640,32212254720,2260729856,0,0,0,3059218,196207,9354412,0.14390711,0.8495214,0.3737325,0.8495214
1226414,349,349,0,1.0,131066,124508,16,0.44,0.058364544319600496,0.05930087390761549,261270872,32212254720,2260729856,0,0,0,3059384,196763,9354905,0.20524155,0.84710443,0.38679028,0.84710443
1228415,396,396,0,1.0,146746,147908,16,0.44,0.04592314901593252,0.04623555139019057,829025504,32212254720,2260729856,0,0,0,3059568,197325,9355480,0.010965349,0.8452072,0.3758856,0.8452072
1230415,378,378,0,1.0,144293,138611,16,0.44,0.036805988771054274,0.0389893948845914,750455688,32212254720,2260729856,0,0,0,3059753,197890,9356021,0.17703637,0.9047159,0.36536887,0.9047159
1232415,385,385,0,1.0,137402,150112,16,0.4,0.03496721823290665,0.035591632844208555,655177912,32212254720,2260729856,0,0,0,3059913,198459,9356604,0.004912585,0.8976224,0.36527488,0.8976224
1234416,292,292,0,1.0,116615,100999,16,0.4,0.020293474867311895,0.021230096784264754,573165440,32212254720,2260729856,0,0,0,3060073,199027,9357001,0.0047910544,0.8764528,0.36793676,0.8764528
1236416,323,323,0,1.0,122654,121352,16,0.37,0.016209476309226933,0.01901496259351621,491644024,32212254720,2260729856,0,0,0,3060233,199595,9357460,0.004666073,0.87188756,0.3813266,0.87188756
1238416,350,350,0,1.0,128248,134580,16,0.37,0.007500000000000001,0.007500000000000001,390111264,32212254720,2260729856,0,0,0,3060393,200164,9357982,0.0045452393,0.8378494,0.38084427,0.8378494
1240417,352,352,0,1.0,131258,131375,16,0.37,0.0299625468164794,0.031210986267166042,305261136,32212254720,2260729856,0,0,0,3060562,200733,9358491,0.17439105,0.8382517,0.3761222,0.8382517
1242417,228,228,0,1.0,82347,87324,16,0.34,0.19369931378665003,0.1952588895820337,891362384,32212254720,2260729856,0,0,0,3060663,201298,9358831,0.05136332,0.8707295,0.37135962,0.8707295
1244418,321,321,0,1.0,121419,117863,16,0.34,0.006870705808869456,0.0074953154278575886,798098808,32212254720,2260729856,0,0,0,3060823,201867,9359292,0.056775462,0.8287517,0.38042295,0.8287517
1246418,322,322,0,1.0,122334,121406,16,0.31,0.004054897067997505,0.005926388022457891,730466800,32212254720,2260729856,0,0,0,3060983,202433,9359764,0.03773656,0.86641026,0.3749185,0.86641026
1248418,363,363,0,1.0,131483,148987,16,0.31,0.008747266479225243,0.00905683947532792,656559024,32212254720,2260729856,0,0,0,3061143,203000,9360318,0.0035326276,0.8834301,0.376825,0.8834301
1250419,351,351,0,1.0,127750,131684,16,0.31,0.024344569288389514,0.025288791757727132,544977824,32212254720,2260729856,0,0,0,3061303,203571,9360834,0.012995169,0.84063387,0.3762035,0.84063387
1252419,375,375,0,1.0,133636,146932,16,0.29,0.024009978172747113,0.026504521359526037,453155104,32212254720,2260729856,0,0,0,3061463,204139,9361403,0.029979568,0.8237704,0.38549897,0.8237704
1254420,331,331,0,1.0,123439,123241,16,0.29,0.030927835051546393,0.030927835051546393,344981128,32212254720,2260729856,0,0,0,3061623,204709,9361883,0.0031961647,0.8421685,0.367907,0.8421685
1256420,348,348,0,1.0,127016,134986,16,0.5,0.08900687070580887,0.08994378513429108,900430192,32212254720,2260729856,0,0,0,3061783,205280,9362391,0.0030781168,0.8309074,0.37935013,0.8309074
1258420,365,365,0,1.0,142908,127951,16,0.5,0.03807740324594257,0.03901373283395755,790599576,32212254720,2260729856,0,0,0,3061978,205856,9362896,0.15996383,0.797452,0.37555987,0.797452
1260421,262,262,0,1.0,100966,97633,16,0.5,0.026858213616489695,0.027795128044971893,713804240,32212254720,2260729856,0,0,0,3062118,206431,9363270,0.02785371,0.86359024,0.36899439,0.86359024
1262421,365,365,0,1.0,133163,136904,16,0.54,0.028705148205928236,0.029953198127925115,647664272,32212254720,2260729856,0,0,0,3062278,207004,9363815,0.0074069942,0.8282824,0.3766941,0.8282824
1264422,198,198,0,1.0,53453,97576,16,0.54,0.0031162355874104083,0.005609224057338735,629866080,32212254720,2260729856,0,0,0,3062310,207572,9364175,0.0144487275,0.96859455,0.38160676,0.96859455
1266422,172,172,0,1.0,37720,92608,16,0.5,0.0012492192379762648,0.0018738288569643971,612722560,32212254720,2260729856,0,0,0,3062310,208140,9364519,0.0,0.9799079,0.37985745,0.9799079
1268422,193,193,0,1.0,46225,98014,16,0.5,0.0012476606363069245,0.0034299968818210166,590495000,32212254720,2260729856,0,0,0,3062323,208709,9364883,0.07493445,0.96720296,0.37658384,0.96720296
1270423,163,163,0,1.0,35901,86334,16,0.5,0.0015595757953836558,0.0031201248049922,574358448,32212254720,2260729856,0,0,0,3062323,209277,9365209,0.0,0.97953105,0.38449275,0.97953105
1272423,120,120,0,1.0,26251,65362,16,0.46,0.19043151969981237,0.1894934333958724,917392728,32212254720,2260729856,0,0,0,3062323,209846,9365449,0.0,0.96940184,0.36356053,0.96940184
1274424,231,231,0,1.0,132638,91545,16,0.46,0.014957930819569958,0.01807416640698037,825955704,32212254720,2260729856,0,0,0,3062424,210421,9365804,0.13164926,0.9725989,0.37994158,0.9725989
1276424,371,371,0,1.0,131033,142155,16,0.42,0.056857232114964074,0.05716963448922212,717343704,32212254720,2260729856,0,0,0,3062579,210999,9366356,0.002773611,0.876035,0.3772778,0.876035
1278424,414,414,0,1.0,147316,164444,16,0.42,0.05739238927011853,0.05895196506550218,606088200,32212254720,2260729856,0,0,0,3062747,211578,9366985,0.24576855,0.87047917,0.38567644,0.87047917
