time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1306475,148,148,0,1.0,40106,68262,16,0.97,0.0012496094970321774,0.0015625,493521168,32212254720,2264924160,0,0,0,3120827,181559,9459799,0.15759559,0.9585954,0.1766088,0.9585954
1308475,99,99,0,1.0,21945,52316,16,0.97,0.0012511729746637473,3.1279324366593683E-4,480748744,32212254720,2264924160,0,0,0,3120827,182095,9459997,0.0,0.9736359,0.17840011,0.9736359
1310476,160,160,0,1.0,35454,84954,16,0.89,0.1986879100281162,0.1986879100281162,915866336,32212254720,2264924160,0,0,0,3120827,182632,9460317,0.0,0.96161175,0.18838891,0.96161175
1312476,94,94,0,1.0,20774,49860,16,0.89,9.383797309978105E-4,3.1279324366593683E-4,905725272,32212254720,2264924160,0,0,0,3120827,183169,9460505,0.0,0.9749198,0.16264868,0.9749198
1314476,81,81,0,1.0,17817,44375,16,0.89,0.0015644555694618273,0.0,894322920,32212254720,2264924160,0,0,0,3120827,183705,9460667,0.0,0.9747211,0.17919038,0.9747211
1316477,146,146,0,1.0,37220,74215,16,0.9,0.005935645110902843,0.006248047485160888,880794656,32212254720,2264924160,0,0,0,3120845,184243,9460923,0.18089165,0.9519247,0.19263397,0.9519247
1318477,111,111,0,1.0,27092,53753,16,0.9,0.003754693366708386,0.0025031289111389237,868035792,32212254720,2264924160,0,0,0,3120854,184780,9461127,0.05644422,0.9622876,0.17936142,0.9622876
1320478,165,165,0,1.0,92239,67830,16,0.83,0.010634970284641852,0.010009383797309979,695118696,32212254720,2264924160,0,0,0,3120932,185328,9461368,0.40762544,0.96503705,0.19261369,0.96503705
1322478,317,317,0,1.0,124631,110402,16,0.83,0.04976525821596244,0.04788732394366197,526217152,32212254720,2264924160,0,0,0,3121100,185882,9461810,0.3751348,0.8468645,0.18753499,0.8468645
1324479,303,303,0,1.0,122285,105257,16,0.83,0.04002501563477173,0.03971232020012508,344240584,32212254720,2264924160,0,0,0,3121272,186451,9462208,0.066923276,0.8399236,0.18876247,0.8399236
1326479,307,307,0,1.0,112627,112019,16,0.76,0.06443540819518298,0.06318423522051925,795982816,32212254720,2264924160,0,0,0,3121411,187021,9462653,0.1525054,0.8312832,0.18751213,0.8312832
1328479,272,272,0,1.0,106987,97374,16,0.76,0.045042227087894904,0.0441038473568971,665754744,32212254720,2264924160,0,0,0,3121551,187586,9463042,0.030451285,0.9357553,0.18814941,0.9357553
1330480,300,299,1,0.9966666666666667,113039,109023,16,0.7,0.025031289111389236,0.023779724655819776,463198216,32212254720,2264924160,0,0,0,3121695,188154,9463475,0.04530329,0.89302826,0.18904248,0.89302826
1332480,342,342,0,1.0,127844,124211,16,0.7,0.06523096129837704,0.066167290886392,888247744,32212254720,2264924160,0,0,0,3121855,188725,9463967,0.028685305,0.8389651,0.18736693,0.8389651
1334481,356,356,0,1.0,138484,125633,16,0.7,0.08760951188986232,0.08667083854818523,619283176,32212254720,2264924160,0,0,0,3122035,189297,9464465,0.26225337,0.84186333,0.18848312,0.84186333
1336481,322,322,0,1.0,120318,116779,16,0.64,0.040612308653545766,0.04092471102780381,416653216,32212254720,2264924160,0,0,0,3122187,189865,9464925,0.029710889,0.855486,0.1830877,0.855486
1338481,232,232,0,1.0,98100,71842,16,0.64,0.08726931498279636,0.08601814200813263,827563624,32212254720,2264924160,0,0,0,3122332,190436,9465217,0.051219724,0.8444977,0.1827632,0.8444977
1340482,224,224,0,1.0,92364,71334,16,0.59,0.2296875,0.23,800473392,32212254720,2264924160,0,0,0,3122460,191004,9465509,0.21498181,0.82172275,0.17220855,0.82172275
1342482,278,278,0,1.0,112427,90408,16,0.59,0.04095029696780244,0.04063769928102532,600662608,32212254720,2264924160,0,0,0,3122617,191572,9465884,0.19009379,0.82496023,0.18005072,0.82496023
1344483,254,254,0,1.0,106965,82222,16,0.59,0.05821596244131456,0.05696400625978091,399825072,32212254720,2264924160,0,0,0,3122770,192140,9466217,0.15293944,0.8107374,0.1854309,0.8107374
1346483,267,267,0,1.0,111191,86800,16,0.55,0.04,0.0396875,851906696,32212254720,2264924160,0,0,0,3122930,192709,9466566,0.17018664,0.8255041,0.17526822,0.8255041
1348484,267,267,0,1.0,110564,86607,16,0.55,0.04286608260325407,0.04130162703379224,697263864,32212254720,2264924160,0,0,0,3123084,193276,9466917,0.29548097,0.84956384,0.18418746,0.84956384
1350484,261,261,0,1.0,105684,82583,16,0.66,0.11878712097530479,0.11878712097530479,400653192,32212254720,2264924160,0,0,0,3123229,193848,9467253,0.1615382,0.8394732,0.18633536,0.8394732
1352485,290,290,0,1.0,108565,101390,16,0.66,0.1732332707942464,0.1726078799249531,730381368,32212254720,2264924160,0,0,0,3123369,194422,9467657,0.14810407,0.84990203,0.18874611,0.84990203
1354485,267,267,0,1.0,104458,90949,16,0.66,0.08140262993112085,0.07949921752738653,449712128,32212254720,2264924160,0,0,0,3123509,194994,9468018,0.1027637,0.83748263,0.18705554,0.83748263
1356486,270,270,0,1.0,106705,99161,16,0.61,0.0578125,0.05751797436698969,869130128,32212254720,2264924160,0,0,0,3123649,195564,9468388,0.21906976,0.8266999,0.19578132,0.8266999
1358486,282,282,0,1.0,109856,100755,16,0.61,0.030037546933667083,0.029411764705882353,689345440,32212254720,2264924160,0,0,0,3123789,196131,9468788,0.10813542,0.8267614,0.19619222,0.8267614
1360487,209,208,1,0.9952153110047847,79494,77121,16,0.56,0.001876172607879925,0.0012507817385866166,675301784,32212254720,2264924160,0,0,0,3123887,196693,9469094,0.2660312,0.9068851,0.19442979,0.9068851
1362487,96,96,0,1.0,25852,44739,16,0.56,9.383797309978105E-4,0.0,664726208,32212254720,2264924160,0,0,0,3123903,197261,9469261,1.1555187E-6,0.9600682,0.1558935,0.9600682
1364487,79,79,0,1.0,17220,49872,16,0.56,0.0012507817385866166,3.1269543464665416E-4,653023104,32212254720,2264924160,0,0,0,3123903,197829,9469419,0.0,0.9734326,0.16047043,0.9734326
1366488,60,60,0,1.0,13094,33021,16,0.52,0.0012511729746637473,3.1279324366593683E-4,642622928,32212254720,2264924160,0,0,0,3123903,198397,9469539,0.0,0.97324646,0.15882237,0.97324646
1368488,66,66,0,1.0,14678,34834,16,0.52,0.0012507817385866166,6.253908692933083E-4,621488712,32212254720,2264924160,0,0,0,3123903,198965,9469671,0.0,0.97304225,0.14615794,0.97304225
1370489,69,69,0,1.0,15253,37251,16,0.47,0.19855934857500782,0.1963670529282806,916895088,32212254720,2264924160,0,0,0,3123903,199534,9469809,0.0,0.96252865,0.16570948,0.96252865
1372489,83,83,0,1.0,23751,40035,16,0.47,0.0012503907471084713,9.377930603313535E-4,906021336,32212254720,2264924160,0,0,0,3123919,200105,9469959,0.28670704,0.97450763,0.19046901,0.97450763
1374490,156,156,0,1.0,49663,64584,16,0.47,0.0015634771732332708,9.380863039399625E-4,892343856,32212254720,2264924160,0,0,0,3123967,200686,9470208,0.19313455,0.959966,0.19101636,0.959966
1376490,175,175,0,1.0,54795,72372,16,0.44,0.0015649452269170577,0.0,877694688,32212254720,2264924160,0,0,0,3124019,201279,9470485,0.22831129,0.94019514,0.18355078,0.94019514
1378491,110,110,0,1.0,33584,47873,16,0.44,0.0012507817385866166,6.253908692933083E-4,864765984,32212254720,2264924160,0,0,0,3124047,201874,9470671,0.43773666,0.9759517,0.1956082,0.9759517
1380491,144,144,0,1.0,73167,61353,16,0.4,0.014392991239048811,0.013141426783479349,670023488,32212254720,2264924160,0,0,0,3124107,202481,9470881,0.4368557,0.9498672,0.18889819,0.9498672
1382492,155,155,0,1.0,52760,59850,16,0.4,0.010947763528307789,0.010006253908692933,659610592,32212254720,2264924160,0,0,0,3124165,203083,9471115,0.39352247,0.9550915,0.18639201,0.9550915
1384492,141,141,0,1.0,47069,60764,16,0.4,0.06818892711917422,0.06695869837296621,574074752,32212254720,2264924160,0,0,0,3124215,203687,9471330,0.23532723,0.8632122,0.18872388,0.8632122
1386492,128,124,4,0.96875,40743,51137,16,0.37,0.02658742571160463,0.025961839224272757,755851864,32212254720,2264924160,0,0,0,3124259,204289,9471534,0.15031634,0.9432114,0.18865442,0.9432114
1388493,209,207,2,0.9904306220095693,72252,78642,16,0.37,0.07317073170731707,0.07223264540337711,567255648,32212254720,2264924160,0,0,0,3124344,204898,9471842,0.4176372,0.8938006,0.19143163,0.8938006
1390493,166,160,6,0.963855421686747,57108,59733,16,0.42,0.06852315394242803,0.06758448060075094,561744416,32212254720,2264924160,0,0,0,3124412,205511,9472073,0.005433121,0.84955376,0.17855296,0.84955376
1392494,308,308,0,1.0,120316,106398,16,0.42,0.08234189104571071,0.08077645585472762,709693216,32212254720,2264924160,0,0,0,3124572,206130,9472498,0.012057613,0.82043165,0.1870445,0.82043165
1394494,292,292,0,1.0,116973,98946,16,0.42,0.045696400625978094,0.044131455399061034,476686528,32212254720,2264924160,0,0,0,3124732,206747,9472900,0.05616971,0.8532296,0.18098286,0.8532296
1396494,328,328,0,1.0,123756,112263,16,0.55,0.08977166093212385,0.08852048795746012,885380712,32212254720,2264924160,0,0,0,3124891,207368,9473348,0.3066603,0.8171181,0.18550305,0.8171181
1398495,256,256,0,1.0,102715,86397,16,0.55,0.06011271133375078,0.05823418910457107,676111352,32212254720,2264924160,0,0,0,3125038,207984,9473696,0.21482167,0.8436827,0.18245237,0.8436827
1400495,281,281,0,1.0,113273,89916,16,0.58,0.21975617380431386,0.21944357611753673,868446304,32212254720,2264924160,0,0,0,3125191,208606,9474066,0.13978983,0.85005677,0.18525228,0.85005677
1402496,373,373,0,1.0,154634,116915,16,0.58,0.07480438184663536,0.07323943661971831,606675568,32212254720,2264924160,0,0,0,3125415,209246,9474542,0.36750314,0.82462513,0.1829416,0.82462513
1404496,272,272,0,1.0,109927,90666,16,0.58,0.059430716296528,0.058805129809196124,420795784,32212254720,2264924160,0,0,0,3125566,209885,9474911,0.11968481,0.86776626,0.1876007,0.86776626
1406497,308,308,0,1.0,124028,105160,16,0.78,0.06230432060112711,0.06011271133375078,829400016,32212254720,2264924160,0,0,0,3125735,210528,9475328,0.17738952,0.84659135,0.18029276,0.84659135
1408497,276,276,0,1.0,114643,85962,16,0.78,0.05223647169221145,0.05129809196121364,567876664,32212254720,2264924160,0,0,0,3125897,211171,9475680,0.22870505,0.8201002,0.18587655,0.8201002
1410497,280,280,0,1.0,114270,92925,16,0.79,0.07884856070087609,0.07759699624530664,359849576,32212254720,2264924160,0,0,0,3126057,211811,9476055,0.095573545,0.8326943,0.18723461,0.8326943
1412498,297,297,0,1.0,118816,98795,16,0.79,0.08622305529522024,0.08653545766947829,692093992,32212254720,2264924160,0,0,0,3126217,212457,9476455,0.18734974,0.8200934,0.18695691,0.8200934
1414498,310,310,0,1.0,124235,102574,16,0.79,0.0825515947467167,0.08192620387742339,425846800,32212254720,2264924160,0,0,0,3126386,213100,9476867,0.20804875,0.8242775,0.18502307,0.8242775
1416499,281,281,0,1.0,114571,103230,16,0.97,0.082213191622382,0.08190059393560488,797699168,32212254720,2264924160,0,0,0,3126546,213744,9477233,0.13850807,0.84195554,0.18476379,0.84195554
1418499,253,253,0,1.0,108882,76277,16,0.97,0.05597248280175109,0.055347091932457786,547377008,32212254720,2264924160,0,0,0,3126706,214385,9477549,0.07489893,0.8561968,0.185397,0.8561968
1420500,261,261,0,1.0,110459,78962,16,0.97,0.07451471509079524,0.07323943661971831,905918568,32212254720,2264924160,0,0,0,3126866,215030,9477875,0.12963519,0.79945517,0.18333714,0.79945517
1422500,249,249,0,1.0,107605,74178,16,0.97,0.04505632040050062,0.0431924882629108,651584520,32212254720,2264924160,0,0,0,3127026,215671,9478190,0.1039711,0.82654357,0.17590049,0.82654357
1424501,270,270,0,1.0,113588,87317,16,0.97,0.07154014370509217,0.07154014370509217,287199704,32212254720,2264924160,0,0,0,3127186,216317,9478525,0.191548,0.81079423,0.19059993,0.81079423
1426501,261,261,0,1.0,106121,87755,16,0.98,0.017214397496087636,0.01564945226917058,737266888,32212254720,2264924160,0,0,0,3127332,216957,9478880,0.06869026,0.8576362,0.19764939,0.8576362
1428501,253,253,0,1.0,104257,83822,16,0.98,0.03563613629259143,0.035625000000000004,571437752,32212254720,2264924160,0,0,0,3127484,217596,9479216,0.12835991,0.89200723,0.19162208,0.89200723
1430502,152,152,0,1.0,44466,66582,16,0.9,0.19925046845721425,0.19962511715089035,915281744,32212254720,2264924160,0,0,0,3127511,218230,9479478,0.010076383,0.94432276,0.19497123,0.94432276
1432502,90,90,0,1.0,22997,43089,16,0.9,0.002816020025031289,0.0015644555694618273,905225840,32212254720,2264924160,0,0,0,3127522,218863,9479638,0.006212062,0.9637267,0.17367186,0.9637267
1434503,90,90,0,1.0,22886,41977,16,0.9,0.0028160200250312893,0.0015644555694618273,895408256,32212254720,2264924160,0,0,0,3127532,219496,9479799,0.010339014,0.96248215,0.18654487,0.96248215
1436503,101,101,0,1.0,25674,46764,16,0.83,0.0031279324366593683,0.002189552705661558,884881712,32212254720,2264924160,0,0,0,3127543,220129,9479981,0.013861804,0.96331066,0.1793594,0.96331066
1438504,117,117,0,1.0,32258,54267,16,0.83,0.004063769928102532,0.003751172241325414,873262120,32212254720,2264924160,0,0,0,3127562,220763,9480193,0.38758594,0.9776843,0.19429792,0.9776843
1440504,166,166,0,1.0,96791,70370,16,0.84,0.01218369259606373,0.012496094970321775,667923248,32212254720,2264924160,0,0,0,3127624,221402,9480442,0.44174072,0.9657325,0.19326155,0.9657325
1442504,253,253,0,1.0,106595,71495,16,0.84,0.09287054409005628,0.09193245778611632,319288152,32212254720,2264924160,0,0,0,3127782,222047,9480748,0.06474816,0.8301076,0.18401065,0.8301076
1444505,332,332,0,1.0,139017,110746,16,0.84,0.06821026282853566,0.06695869837296621,794916304,32212254720,2264924160,0,0,0,3127984,222691,9481174,0.46070158,0.8693,0.18430342,0.8693
1446505,293,293,0,1.0,116423,97525,16,1.01,0.053800437910541135,0.05317485142320926,474815632,32212254720,2264924160,0,0,0,3128143,223343,9481564,0.046033233,0.8498024,0.18155041,0.8498024
1448506,262,262,0,1.0,110649,83640,16,1.01,0.04441664060056302,0.04346466541588493,279359320,32212254720,2264924160,0,0,0,3128303,223990,9481909,0.01795068,0.85656786,0.18209454,0.85656786
1450506,300,300,0,1.0,120816,91262,16,0.93,0.07256803253049735,0.07165206508135169,655768976,32212254720,2264924160,0,0,0,3128472,224642,9482295,0.11145971,0.83159137,0.1827133,0.83159137
1452507,328,328,0,1.0,126025,118695,16,0.93,0.08792240300375469,0.08667083854818523,356776192,32212254720,2264924160,0,0,0,3128632,225293,9482762,0.017537488,0.82962704,0.18676691,0.82962704
1454507,332,332,0,1.0,125312,115156,16,0.93,0.09011264080100125,0.08886107634543179,625631696,32212254720,2264924160,0,0,0,3128792,225948,9483222,0.052765813,0.7972382,0.18574722,0.7972382
1456507,303,303,0,1.0,117189,107230,16,1.02,0.0846875,0.0846875,432182840,32212254720,2264924160,0,0,0,3128947,226595,9483643,0.023488285,0.85383904,0.18113568,0.85383904
1458508,283,283,0,1.0,116363,94394,16,1.02,0.07075767063243582,0.0688791484032561,850685824,32212254720,2264924160,0,0,0,3129110,227246,9484031,0.24502613,0.8809668,0.18470246,0.8809668
1460508,282,282,0,1.0,104030,93937,16,1.1,0.282540675844806,0.28128911138923657,712058088,32212254720,2264924160,0,0,0,3129241,227899,9484413,0.21459548,0.7787325,0.1862899,0.7787325
1462509,255,255,0,1.0,104995,79924,16,1.1,0.07464084946908182,0.07495315427857589,439250992,32212254720,2264924160,0,0,0,3129393,228549,9484743,0.13171794,0.8203096,0.1827861,0.8203096
1464509,292,292,0,1.0,112209,106940,16,1.1,0.08043818466353676,0.07918622848200313,839467368,32212254720,2264924160,0,0,0,3129540,229199,9485155,0.059305634,0.85919285,0.18602988,0.85919285
1466510,304,304,0,1.0,119454,103268,16,1.01,0.04629340006255865,0.045355020331560844,588989816,32212254720,2264924160,0,0,0,3129700,229848,9485574,0.11555506,0.86287546,0.179863,0.86287546
1468510,358,358,0,1.0,136442,118975,16,1.01,0.11232790988735919,0.11107634543178974,873777456,32212254720,2264924160,0,0,0,3129881,230504,9486049,0.3181442,0.8084096,0.18782113,0.8084096
1470510,302,302,0,1.0,118068,99243,16,1.09,0.1046875,0.1046875,442543728,32212254720,2264924160,0,0,0,3130041,231160,9486447,0.101375245,0.79136556,0.17878956,0.79136556
1472511,294,294,0,1.0,117908,94608,16,1.09,0.073125,0.07281249999999999,786258096,32212254720,2264924160,0,0,0,3130201,231812,9486839,0.136214,0.85621095,0.17779315,0.85621095
1474511,309,309,0,1.0,122030,99066,16,1.09,0.052895148669796554,0.051643192488262914,454674896,32212254720,2264924160,0,0,0,3130370,232465,9487240,0.21808547,0.80001104,0.18318394,0.80001104
1476512,270,270,0,1.0,112061,94866,16,1.0,0.0925868001251173,0.0916484203941195,744888088,32212254720,2264924160,0,0,0,3130530,233119,9487581,0.16034076,0.8006969,0.19045259,0.8006969
1478512,286,286,0,1.0,115042,92505,16,1.0,0.048125,0.0478125,433551592,32212254720,2264924160,0,0,0,3130690,233770,9487960,0.10861442,0.8379924,0.17610559,0.8379924
1480513,274,274,0,1.0,114009,89130,16,0.92,0.01999375195251484,0.02061211742660837,262942888,32212254720,2264924160,0,0,0,3130850,234416,9488324,0.06950527,0.874019,0.18441534,0.874019
1482513,119,119,0,1.0,39079,50040,16,0.92,0.0015644555694618273,0.0,922049840,32212254720,2264924160,0,0,0,3130888,235056,9488515,0.004169845,0.9501199,0.13281548,0.9501199
1484513,75,75,0,1.0,16688,45020,16,0.92,0.0012507817385866166,6.253908692933083E-4,911880760,32212254720,2264924160,0,0,0,3130888,235697,9488665,0.0,0.97489595,0.13473684,0.97489595
1486514,99,99,0,1.0,24697,47462,16,0.85,0.0028125,0.0025,900257160,32212254720,2264924160,0,0,0,3130898,236338,9488844,0.047263894,0.9596925,0.168087,0.9596925
1488514,65,65,0,1.0,14283,35067,16,0.85,0.0012511729746637473,3.1279324366593683E-4,891211064,32212254720,2264924160,0,0,0,3130898,236978,9488974,0.0,0.9734948,0.17380065,0.9734948
1490515,103,103,0,1.0,22770,55260,16,0.78,0.1966239449828071,0.1959987496092529,915690568,32212254720,2264924160,0,0,0,3130898,237619,9489180,0.0,0.9641769,0.18520893,0.9641769
1492515,75,75,0,1.0,16624,39811,16,0.78,9.375E-4,0.00125,906555208,32212254720,2264924160,0,0,0,3130898,238259,9489330,0.0,0.97401965,0.17076685,0.97401965
1494516,71,71,0,1.0,15843,36953,16,0.78,0.0012515644555694619,0.0,897298704,32212254720,2264924160,0,0,0,3130898,238900,9489472,0.0,0.97376287,0.18538456,0.97376287
1496516,83,83,0,1.0,20918,38384,16,0.72,0.003753518923991242,0.0025023459493274947,887662632,32212254720,2264924160,0,0,0,3130907,239541,9489620,0.050699003,0.96343297,0.172198,0.96343297
1498516,90,90,0,1.0,20057,47568,16,0.72,0.00125,0.0015625,875816656,32212254720,2264924160,0,0,0,3130907,240181,9489800,0.0,0.9752618,0.17938498,0.9752618
1500517,159,159,0,1.0,103441,70325,16,0.66,0.014071294559099438,0.013133208255159474,657764408,32212254720,2264924160,0,0,0,3130971,240828,9490046,0.22045961,0.9720501,0.19101097,0.9720501
1502518,254,254,0,1.0,107762,74911,16,0.66,0.12773951158422042,0.12617407639323733,332263304,32212254720,2264924160,0,0,0,3131131,241481,9490361,0.082293116,0.8398109,0.18496919,0.8398109
1504518,299,299,0,1.0,117597,106739,16,0.66,0.08633093525179857,0.08507976227713482,708488384,32212254720,2264924160,0,0,0,3131291,242131,9490766,0.06452316,0.82682496,0.1871741,0.82682496
1506518,326,326,0,1.0,130574,111130,16,0.61,0.060738885410144015,0.059486537257357544,447339056,32212254720,2264924160,0,0,0,3131474,242789,9491205,0.1134602,0.8303861,0.18624344,0.8303861
1508519,309,309,0,1.0,123203,101818,16,0.61,0.0603125,0.06,865431608,32212254720,2264924160,0,0,0,3131643,243447,9491619,0.08171668,0.8357224,0.18822508,0.8357224
1510519,303,303,0,1.0,117767,101487,16,0.56,0.09420970266040687,0.09264475743348984,555912664,32212254720,2264924160,0,0,0,3131803,244106,9492025,0.119572274,0.8449116,0.1860528,0.8449116
1512520,263,263,0,1.0,110440,82315,16,0.56,0.05788485607008761,0.05663329161451815,916582376,32212254720,2264924160,0,0,0,3131963,244764,9492368,0.044534452,0.8646423,0.18460263,0.8646423
1514520,276,276,0,1.0,112986,90053,16,0.56,0.06508135168961202,0.06382978723404255,659552640,32212254720,2264924160,0,0,0,3132123,245421,9492737,0.07797608,0.8455466,0.18186046,0.8455466
1516520,283,283,0,1.0,110114,94702,16,0.75,0.11604629340006256,0.11479512042539881,346000112,32212254720,2264924160,0,0,0,3132270,246080,9493126,0.026332563,0.8244061,0.18512058,0.8244061
1518521,283,283,0,1.0,106297,97690,16,0.75,0.10106382978723404,0.10012515644555695,681642424,32212254720,2264924160,0,0,0,3132408,246740,9493512,0.036366824,0.8342578,0.18342675,0.8342578
1520521,239,239,0,1.0,91615,79952,16,0.77,0.28236397748592873,0.2817385866166354,779489048,32212254720,2264924160,0,0,0,3132527,247399,9493840,0.11426577,0.82272977,0.18766688,0.82272977
1522522,287,287,0,1.0,117719,90075,16,0.77,0.07814942169427946,0.07752422632072523,440413208,32212254720,2264924160,0,0,0,3132697,248061,9494206,0.19408374,0.8297277,0.18129611,0.8297277
1524523,322,322,0,1.0,120494,118831,16,0.77,0.07766990291262137,0.07547760726589414,769261688,32212254720,2264924160,0,0,0,3132853,248721,9494656,0.088711254,0.83411866,0.18670554,0.83411866
1526523,311,311,0,1.0,120307,107630,16,1.11,0.10043804755944931,0.09918648310387986,421484264,32212254720,2264924160,0,0,0,3133013,249381,9495086,0.09759483,0.8508242,0.17971736,0.8508242
1528523,297,297,0,1.0,115459,103652,16,1.11,0.06318423522051925,0.062245855489521426,828280328,32212254720,2264924160,0,0,0,3133166,250038,9495497,0.17431219,0.8439178,0.18118884,0.8439178
1530524,263,263,0,1.0,110320,80819,16,1.18,0.0797872340425532,0.07853566958698373,483438736,32212254720,2264924160,0,0,0,3133326,250698,9495827,0.18678308,0.82588243,0.18368612,0.82588243
1532524,276,276,0,1.0,113524,85200,16,1.18,0.14080100125156447,0.13923654568210264,721217000,32212254720,2264924160,0,0,0,3133486,251361,9496174,0.13576433,0.8225113,0.1812934,0.8225113
1534525,270,270,0,1.0,112550,82608,16,1.18,0.0906816760475297,0.09036898061288305,346507200,32212254720,2264924160,0,0,0,3133646,252022,9496518,0.16672266,0.8563877,0.17087641,0.8563877
1536525,258,258,0,1.0,109610,89789,16,1.09,0.05979962429555416,0.057608015028177834,698066120,32212254720,2264924160,0,0,0,3133806,252681,9496838,0.058273837,0.8193121,0.18991409,0.8193121
1538526,287,287,0,1.0,115747,94582,16,1.09,0.07209737827715355,0.07365792759051186,318846320,32212254720,2264924160,0,0,0,3133966,253342,9497213,0.08890793,0.8192423,0.18781975,0.8192423
1540526,272,272,0,1.0,113446,88403,16,1.0,0.03321842682544657,0.03038847117794486,781161760,32212254720,2264924160,0,0,0,3134126,253997,9497576,0.07225565,0.9065249,0.19222051,0.9065249
1542527,299,299,0,1.0,119446,100215,16,1.0,0.02280537332083724,0.0225,480234320,32212254720,2264924160,0,0,0,3134286,254655,9497984,0.011388251,0.8381815,0.18072245,0.8381815
1544527,279,279,0,1.0,113261,98099,16,1.0,0.04633688165309956,0.044458359423919847,300193648,32212254720,2264924160,0,0,0,3134441,255309,9498357,0.0030651935,0.82390034,0.19079615,0.82390034
1546528,118,118,0,1.0,28352,59242,16,0.92,0.003755868544600939,0.0025039123630672924,286308960,32212254720,2264924160,0,0,0,3134450,255958,9498575,0.12036979,0.9632391,0.18725888,0.9632391
1548528,112,112,0,1.0,29467,52678,16,0.92,0.001248829222603809,0.002185451139556666,273379456,32212254720,2264924160,0,0,0,3134466,256607,9498774,0.16660891,0.96154904,0.17862451,0.96154904
1550529,95,95,0,1.0,20902,51498,16,0.85,0.19418386491557224,0.19324577861163228,915014672,32212254720,2264924160,0,0,0,3134466,257256,9498964,0.0,0.9648607,0.18593216,0.9648607
1552529,74,74,0,1.0,16348,40043,16,0.85,9.380863039399625E-4,6.253908692933083E-4,905383584,32212254720,2264924160,0,1,0,3134466,257905,9499112,0.0,0.9745697,0.18473703,0.9745697
1554530,78,78,0,1.0,17354,41201,16,0.85,0.0015644555694618273,0.0,895191328,32212254720,2264924160,0,0,0,3134466,258553,9499268,0.0,0.97535896,0.18460852,0.97535896
1556530,74,74,0,1.0,16607,37906,16,0.78,0.0012511729746637473,3.1279324366593683E-4,884801000,32212254720,2264924160,0,0,0,3134466,259201,9499416,0.0,0.9761618,0.1682699,0.9761618
1558530,97,97,0,1.0,27776,43213,16,0.78,0.0012511729746637473,3.1279324366593683E-4,872708656,32212254720,2264924160,0,0,0,3134486,259850,9499581,0.025034642,0.96143264,0.178978,0.96143264
1560531,180,180,0,1.0,121168,76076,16,0.72,0.014084507042253521,0.012519561815336464,643000208,32212254720,2264924160,0,0,0,3134560,260505,9499855,0.39138365,0.9717879,0.1904796,0.9717879
1562531,342,342,0,1.0,138281,107195,16,0.72,0.10125,0.1009375,277860312,32212254720,2264924160,0,0,0,3134757,261174,9500288,0.14886071,0.8166799,0.18053351,0.8166799
1564532,265,265,0,1.0,111256,92214,16,0.72,0.058786741713570984,0.05845576742732104,708327864,32212254720,2264924160,0,0,0,3134917,261838,9500637,0.034234386,0.8561196,0.1838261,0.8561196
1566532,260,260,0,1.0,104250,85244,16,0.82,0.11357947434292866,0.11267605633802816,380055232,32212254720,2264924160,0,0,0,3135062,262506,9500983,0.046173237,0.8461492,0.18568856,0.8461492
1568532,275,275,0,1.0,111941,87001,16,0.82,0.07908721475461082,0.07814942169427946,688180144,32212254720,2264924160,0,1,0,3135222,263176,9501336,0.00445031,0.81098044,0.17653985,0.81098044
1570533,275,275,0,1.0,116031,85452,16,0.75,0.08158799624882776,0.08158799624882776,454379136,32212254720,2264924160,0,0,0,3135391,263841,9501688,0.080056705,0.83684653,0.18323268,0.83684653
1572534,289,289,0,1.0,114593,91972,16,0.75,0.09073842302878599,0.08948685857321652,680445560,32212254720,2264924160,0,0,0,3135551,264512,9502063,0.121093795,0.82737523,0.1809983,0.82737523
1574534,380,380,0,1.0,152528,122243,16,0.75,0.06125,0.06125,393088600,32212254720,2264924160,0,0,0,3135766,265186,9502554,0.44291052,0.83325416,0.184432,0.83325416
1576534,276,276,0,1.0,110436,92294,16,0.77,0.07227784730913642,0.07102628285356696,790848640,32212254720,2264924160,0,0,0,3135919,265859,9502927,0.044788916,0.8289422,0.18605287,0.8289422
1578535,365,365,0,1.0,139388,121682,16,0.77,0.11917422583672192,0.11792305286205818,426442968,32212254720,2264924160,0,0,0,3136107,266546,9503415,0.31035236,0.81444633,0.18136522,0.81444633
1580535,229,229,0,1.0,91233,74551,16,0.87,0.2555590353899154,0.25367992483557783,686785072,32212254720,2264924160,0,0,0,3136237,267229,9503719,0.2242006,0.7933734,0.18965484,0.7933734
1582536,299,299,0,1.0,124537,94177,16,0.87,0.07646691635455681,0.07740324594257178,410494424,32212254720,2264924160,0,0,0,3136416,267918,9504102,0.061874196,0.82514626,0.181219,0.82514626
1584536,311,311,0,1.0,117414,111164,16,0.87,0.13838447088290545,0.13650594865372573,663563008,32212254720,2264924160,0,0,0,3136569,268612,9504529,0.032290712,0.83117324,0.18242174,0.83117324
