time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1524768,159,159,0,1.0,55300,64274,16,3.12,0.01123946300343428,0.012176084920387138,894607760,32212254720,2273312768,0,0,0,3185049,301890,9175273,5.4171555E-6,0.93272656,0.4217203,0.93272656
1526769,150,150,0,1.0,42228,71637,16,3.91,0.1923797626483448,0.19300437226733294,918965504,32212254720,2273312768,0,0,0,3185077,302614,9175541,0.23374036,0.97709507,0.43566254,0.97709507
1528769,95,95,0,1.0,20574,50012,16,3.91,0.0015620118712902217,0.0018744142455482662,892667696,32212254720,2273312768,0,0,0,3185077,303343,9175726,0.0,0.97431535,0.37046668,0.97431535
1530769,119,119,0,1.0,64473,54106,16,3.91,0.010940919037199124,0.010628321350422007,649668280,32212254720,2273312768,0,0,0,3185112,304077,9175930,0.18632434,0.99286354,0.41902378,0.99286354
1532770,270,270,0,1.0,102056,94190,16,3.76,0.0866166353971232,0.08599124452782989,355185288,32212254720,2273312768,0,0,0,3185241,304815,9176310,0.034234084,0.83853245,0.43259826,0.83853245
1534770,242,242,0,1.0,97989,81996,16,3.76,0.08005003126954346,0.07942464040025016,776277832,32212254720,2273312768,0,0,0,3185377,305552,9176637,0.039296627,0.85416126,0.42680484,0.85416126
1536771,279,279,0,1.0,109563,96399,16,3.46,0.0626363353069492,0.06512932377687754,494767216,32212254720,2273312768,0,0,0,3185526,306290,9177018,0.21132113,0.8441026,0.43194324,0.8441026
1538771,283,283,0,1.0,109477,93502,16,3.46,0.09774436090225563,0.09523809523809523,824259464,32212254720,2273312768,0,0,0,3185675,307030,9177390,0.15214407,0.8107699,0.42228255,0.8107699
1540772,230,229,1,0.9956521739130435,97740,69211,16,3.46,0.07174048658764816,0.07361197754210855,605206808,32212254720,2273312768,0,0,0,3185820,307766,9177679,0.0049722646,0.8543367,0.42934105,0.8543367
1542772,249,249,0,1.0,107152,77321,16,3.18,0.058364544319600496,0.05898876404494382,324548968,32212254720,2273312768,0,0,0,3185980,308503,9177996,0.021654744,0.87749445,0.42902926,0.87749445
1544773,216,216,0,1.0,95173,71006,16,3.18,0.03597122302158273,0.03534563653425086,717069280,32212254720,2273312768,0,0,0,3186127,309240,9178255,0.0047632447,0.8561334,0.43210822,0.8561334
1546773,254,254,0,1.0,108688,79016,16,2.93,0.022152886115444616,0.024024960998439936,465087464,32212254720,2273312768,0,0,0,3186287,309977,9178582,0.0046480587,0.82713336,0.43127668,0.82713336
1548773,224,224,0,1.0,100045,58769,16,2.93,0.11003438574554547,0.10940919037199125,707730136,32212254720,2273312768,0,0,0,3186447,310719,9178828,0.004516803,0.8220828,0.43952793,0.8220828
1550774,240,240,0,1.0,104658,69007,16,2.93,0.07661038148843027,0.07629768605378362,372554568,32212254720,2273312768,0,0,0,3186607,311459,9179117,0.0043900707,0.826804,0.4266499,0.826804
1552774,223,223,0,1.0,102461,68471,16,2.93,0.10230817217716781,0.10355583281347473,667515056,32212254720,2273312768,0,0,0,3186767,312198,9179372,0.004280681,0.83250195,0.42244473,0.83250195
1554775,223,223,0,1.0,99509,65971,16,2.93,0.07882389740381607,0.07788551767281826,443162376,32212254720,2273312768,0,0,0,3186918,312933,9179645,0.004160321,0.8541562,0.43302634,0.8541562
1556775,186,186,0,1.0,79600,54200,16,3.74,0.25952529668956903,0.26014990630855717,832230744,32212254720,2273312768,0,0,0,3187038,313673,9179867,0.04958991,0.8374044,0.42166826,0.8374044
1558775,259,259,0,1.0,109461,85187,16,3.74,0.06384976525821597,0.062284820031298906,578473512,32212254720,2273312768,0,0,0,3187194,314409,9180207,0.042139575,0.8501947,0.4210656,0.8501947
1560776,293,293,0,1.0,120999,94412,16,3.74,0.059668853483286474,0.05998125585754452,285959616,32212254720,2273312768,0,0,0,3187369,315151,9180586,0.23337328,0.81952274,0.41058072,0.81952274
1562776,241,241,0,1.0,103536,74177,16,3.52,0.06922357343311507,0.07109448082319925,708913808,32212254720,2273312768,0,0,0,3187521,315895,9180892,0.03155139,0.8784762,0.41954824,0.8784762
1564776,301,301,0,1.0,127232,94604,16,3.52,0.06369626608095387,0.05993096956385315,506619920,32212254720,2273312768,0,0,0,3187704,316643,9181279,0.30139124,0.9079365,0.43096602,0.9079365
1566777,284,284,0,1.0,117620,87238,16,3.24,0.07860262008733623,0.08016219588271989,770407072,32212254720,2273312768,0,0,0,3187873,317401,9181635,0.15354979,0.823906,0.41314167,0.823906
1568777,169,169,0,1.0,67263,57115,16,3.24,0.03150343106674984,0.03337492202121023,698614896,32212254720,2273312768,0,0,0,3187964,318147,9181863,0.010381004,0.90550894,0.41414955,0.90550894
1570778,108,108,0,1.0,26614,52469,16,3.24,0.0028125,0.0028125,684647136,32212254720,2273312768,0,0,0,3187974,318893,9182060,0.009541499,0.97851473,0.39928338,0.97851473
1572778,99,99,0,1.0,21599,63060,16,2.98,0.0012492192379762648,0.001561524047470331,671407464,32212254720,2273312768,0,0,0,3187974,319637,9182258,0.0,0.99028236,0.42064494,0.99028236
1574778,166,166,0,1.0,44674,82513,16,2.98,0.0015625,0.0015625,649959992,32212254720,2273312768,0,0,0,3187998,320384,9182566,0.24877727,0.990872,0.43538085,0.990872
1576779,150,150,0,1.0,42634,67436,16,2.74,0.001561524047470331,0.0021861336664584633,616306608,32212254720,2273312768,0,0,0,3188030,321144,9182816,0.06775025,0.96615785,0.413067,0.96615785
1578779,120,120,0,1.0,26215,66323,16,2.74,0.00125,0.00125,599844832,32212254720,2273312768,0,0,0,3188030,321904,9183056,0.0,0.9896956,0.41519794,0.9896956
1580780,96,96,0,1.0,20993,52982,16,2.74,0.0012496094970321774,0.0012496094970321774,585051808,32212254720,2273312768,0,0,0,3188030,322664,9183248,0.0,0.9895153,0.4215898,0.9895153
1582780,110,110,0,1.0,24209,60020,16,2.52,0.00125,0.00125,570885528,32212254720,2273312768,0,0,0,3188030,323424,9183468,0.0,0.9892482,0.40804127,0.9892482
1584780,80,80,0,1.0,17600,43080,16,2.52,0.0012492192379762648,0.001561524047470331,555668384,32212254720,2273312768,0,0,0,3188030,324184,9183628,0.0,0.9890716,0.4027899,0.9890716
1586781,59,59,0,1.0,13059,30874,16,3.36,0.19256017505470457,0.1925601750547046,923059760,32212254720,2273312768,0,0,0,3188030,324945,9183746,0.0,0.97892207,0.36633828,0.97892207
1588781,68,68,0,1.0,14933,37649,16,3.36,0.0012496094970321774,0.0012496094970321774,912152408,32212254720,2273312768,0,0,0,3188030,325705,9183882,0.0,0.9887112,0.3924009,0.9887112
1590782,134,134,0,1.0,81166,53249,16,3.36,0.02248594628357277,0.0231105559025609,667020616,32212254720,2273312768,0,0,0,3188078,326472,9184092,0.33815086,0.9803283,0.42972016,0.9803283
1592782,276,276,0,1.0,110312,92786,16,3.17,0.10262828535669587,0.10137672090112641,344613648,32212254720,2273312768,0,0,0,3188227,327242,9184465,0.040594492,0.8448314,0.4265781,0.8448314
1594782,339,339,0,1.0,138056,111237,16,3.17,0.08977556109725686,0.0919576059850374,704860424,32212254720,2273312768,0,0,0,3188422,328020,9184908,0.48056045,0.86111665,0.43395582,0.86111665
1596783,316,316,0,1.0,129241,100427,16,3.0,0.05592002499218994,0.056232427366447985,411570552,32212254720,2273312768,0,0,0,3188608,328806,9185315,0.07767553,0.8263418,0.4252987,0.8263418
1598783,281,281,0,1.0,120366,83150,16,3.0,0.10124999999999999,0.10124999999999999,666187560,32212254720,2273312768,0,0,0,3188788,329596,9185653,0.26126844,0.820617,0.43504494,0.820617
1600784,335,335,0,1.0,131172,109356,16,3.0,0.12316806984720924,0.1253507951356408,281288096,32212254720,2273312768,0,0,0,3188967,330386,9186086,0.083505094,0.812373,0.42516884,0.812373
1602784,263,263,0,1.0,110109,86404,16,2.76,0.07759699624530662,0.07634543178973717,627084872,32212254720,2273312768,0,0,0,3189127,331172,9186428,0.0055954363,0.8754572,0.42691842,0.8754572
1604784,276,276,0,1.0,110590,103960,16,2.76,0.010944340212632896,0.010318949343339587,423177184,32212254720,2273312768,0,0,0,3189279,331954,9186808,0.0054712775,0.9003349,0.43862528,0.9003349
1606785,296,296,0,1.0,118169,103112,16,2.54,0.024352169840774276,0.025288791757727132,722385720,32212254720,2273312768,0,0,0,3189439,332742,9187211,0.018270642,0.8202049,0.4371595,0.8202049
1608785,305,305,0,1.0,119735,106705,16,2.54,0.05404561074664167,0.05435801312089972,422730160,32212254720,2273312768,0,0,0,3189599,333528,9187633,0.005237618,0.82388926,0.43931624,0.82388926
1610786,294,294,0,1.0,115955,99148,16,2.54,0.07915238392022438,0.0816453723901527,674303328,32212254720,2273312768,0,0,0,3189759,334317,9188025,0.005558381,0.8445327,0.44220236,0.8445327
1612786,356,356,0,1.0,139408,133769,16,2.41,0.07754846779237023,0.07692307692307693,277580008,32212254720,2273312768,0,0,0,3189943,335108,9188521,0.25588953,0.8634039,0.43788153,0.8634039
1614786,308,308,0,1.0,117984,108787,16,2.41,0.07658643326039388,0.07596123788683964,618190904,32212254720,2273312768,0,0,0,3190097,335902,9188945,0.004903155,0.8451368,0.43171906,0.8451368
1616787,219,219,0,1.0,87712,75407,16,3.26,0.2501559575795384,0.2520274485339988,898275056,32212254720,2281701376,0,0,0,3190217,336694,9189246,0.008390145,0.8993033,0.42565846,0.8993033
1618787,202,202,0,1.0,84792,66647,16,3.26,0.035948733979368555,0.035636136292591436,701887720,32212254720,2281701376,0,0,0,3190341,337484,9189512,0.020830965,0.8900871,0.41779605,0.8900871
1620788,218,218,0,1.0,88278,74267,16,3.26,0.05333749220212103,0.05520898315658141,466557856,32212254720,2281701376,0,0,0,3190464,338275,9189805,0.033381835,0.86958003,0.41388905,0.86958003
1622788,235,235,0,1.0,95603,80359,16,3.0,0.05319148936170213,0.05193992490613267,937719048,32212254720,2281701376,0,0,0,3190595,339065,9190126,0.047279153,0.8753229,0.41379946,0.8753229
1624789,241,241,0,1.0,99619,78112,16,3.0,0.07316313823163138,0.07689912826899128,697768160,32212254720,2281701376,0,0,0,3190738,339857,9190437,0.09016353,0.8485148,0.42350638,0.8485148
1626789,269,269,0,1.0,104613,95212,16,2.84,0.07053291536050156,0.06739811912225704,367664208,32212254720,2281701376,0,0,0,3190878,340651,9190808,0.06780011,0.8374985,0.42047855,0.8374985
1628789,313,312,1,0.9968051118210862,117826,112159,16,2.84,0.11006879299562226,0.1091307066916823,638986736,32212254720,2281701376,0,0,0,3191029,341447,9191247,0.05306732,0.82741237,0.42231867,0.82741237
1630790,293,293,0,1.0,118073,102662,16,2.84,0.0608044901777362,0.06298721546616776,400192808,32212254720,2281701376,0,0,0,3191189,342238,9191649,0.039482664,0.8724674,0.42185107,0.8724674
1632790,369,369,0,1.0,138753,130813,16,2.69,0.09230287859824782,0.09105131414267835,703653248,32212254720,2281701376,0,0,0,3191368,343036,9192157,0.1516101,0.80876255,0.42439997,0.80876255
1634791,244,244,0,1.0,95286,87420,16,2.69,0.05189121600500156,0.051578618318224446,559101536,32212254720,2281701376,0,0,0,3191491,343825,9192499,1.0101707E-5,0.88797045,0.39009076,0.88797045
1636791,83,83,0,1.0,18194,46779,16,2.48,9.375E-4,9.375E-4,546502368,32212254720,2281701376,0,0,0,3191491,344609,9192665,0.0,0.98852223,0.37413073,0.98852223
1638791,116,116,0,1.0,25514,65116,16,2.48,0.001561524047470331,0.0018738288569643974,527744480,32212254720,2281701376,0,0,0,3191491,345393,9192897,0.0,0.9893285,0.44045293,0.9893285
1640792,135,135,0,1.0,29520,74562,16,2.48,0.0018738288569643974,0.0021861336664584633,494438352,32212254720,2281701376,0,0,0,3191491,346179,9193167,0.0,0.9889449,0.43036315,0.9889449
1642792,140,140,0,1.0,36243,72896,16,2.28,0.0018732438339057133,0.00280986575085857,453931232,32212254720,2281701376,0,0,0,3191507,346966,9193431,0.2647075,0.99021,0.44744283,0.99021
1644793,142,142,0,1.0,37045,69765,16,2.28,0.00125,0.00125,438056016,32212254720,2281701376,0,0,0,3191526,347758,9193687,0.0020940497,0.97543037,0.42140096,0.97543037
1646793,197,197,0,1.0,63019,85782,16,3.14,0.19392230576441102,0.19141604010025062,928425856,32212254720,2281701376,0,0,0,3191586,348561,9194008,0.3091453,0.9560343,0.44026145,0.9560343
1648793,116,116,0,1.0,25246,62002,16,3.14,0.00125,0.00125,913998112,32212254720,2281701376,0,0,0,3191586,349370,9194235,0.0,0.97740793,0.4163488,0.97740793
1650794,129,129,0,1.0,92624,59387,16,3.14,0.012804497189256714,0.013424914142990945,655091768,32212254720,2281701376,0,0,0,3191625,350184,9194454,0.22289981,0.9939771,0.4291575,0.9939771
1652794,259,259,0,1.0,101821,88263,16,3.04,0.06591690096844736,0.065625,478307432,32212254720,2281701376,0,0,0,3191764,350999,9194802,0.12726726,0.8566888,0.43407136,0.8566888
1654795,223,223,0,1.0,82253,84130,16,3.04,0.061778471138845555,0.06365054602184088,927238392,32212254720,2281701376,0,0,0,3191866,351815,9195128,0.20776895,0.89715034,0.43019795,0.89715034
1656795,232,232,0,1.0,85162,83159,16,2.88,0.06697965571205008,0.0651017214397496,688854520,32212254720,2281701376,0,0,0,3191972,352630,9195456,0.079069145,0.869089,0.427789,0.869089
1658795,256,256,0,1.0,93698,98052,16,2.88,0.048567870485678705,0.05259881730469966,544274536,32212254720,2281701376,0,0,0,3192086,353444,9195833,0.2021828,0.88649315,0.42957252,0.88649315
1660796,299,299,0,1.0,103817,117741,16,2.88,0.09912445278298937,0.09849906191369606,294742496,32212254720,2281701376,0,0,0,3192205,354261,9196282,0.29352084,0.876591,0.437175,0.876591
1662796,339,336,3,0.9911504424778761,132863,112308,16,2.65,0.044430538172715896,0.042879499217527386,658903256,32212254720,2281701376,0,0,0,3192385,355090,9196737,0.4079991,0.86430883,0.4399524,0.86430883
1664797,296,296,0,1.0,118935,102323,16,2.65,0.055,0.055,386415624,32212254720,2281701376,0,0,0,3192552,355922,9197121,0.0071887146,0.82702684,0.42908546,0.82702684
1666797,328,328,0,1.0,123604,116545,16,2.52,0.09002813379180995,0.08971553610503283,652928728,32212254720,2281701376,0,0,0,3192712,356759,9197582,0.006557089,0.8205313,0.42857805,0.8205313
1668797,295,295,0,1.0,116758,97207,16,2.52,0.11503594873397938,0.11472335104720226,891443496,32212254720,2281701376,0,0,0,3192872,357596,9197975,0.014198068,0.8466901,0.43152955,0.8466901
1670798,301,301,0,1.0,118581,106050,16,2.52,0.06373008434864105,0.0640424867228991,614872448,32212254720,2281701376,0,0,0,3193032,358428,9198398,0.0063112658,0.85652286,0.42549455,0.85652286
1672798,341,341,0,1.0,127558,136319,16,2.4,0.02371294851794072,0.02526512788521522,332187008,32212254720,2281701376,0,0,0,3193192,359261,9198897,0.0062122545,0.86449164,0.43325412,0.86449164
1674799,309,309,0,1.0,122452,107792,16,2.4,0.026833073322932915,0.028089887640449437,793643632,32212254720,2281701376,0,0,0,3193359,360092,9199324,0.14072537,0.88459045,0.44237787,0.88459045
1676799,264,264,0,1.0,93473,101955,16,3.25,0.20867124142233312,0.2105427323767935,925198456,32212254720,2281701376,0,0,0,3193464,360923,9199726,0.031906042,0.91628766,0.43628752,0.91628766
1678799,288,288,0,1.0,109702,104042,16,3.25,0.017510944340212636,0.016885553470919322,679700504,32212254720,2281701376,0,0,0,3193610,361754,9200137,0.06100123,0.85775477,0.43180287,0.85775477
1680800,305,305,0,1.0,122768,95698,16,3.25,0.0774032459425718,0.07865168539325842,275205696,32212254720,2281701376,0,0,0,3193779,362596,9200531,0.1504928,0.8053912,0.43254244,0.8053912
1682800,314,314,0,1.0,120672,113415,16,3.23,0.0496875,0.049375,601369152,32212254720,2281701376,0,0,0,3193936,363438,9200975,0.02311687,0.8513763,0.43193248,0.8513763
1684801,332,332,0,1.0,128659,117685,16,3.23,0.04203262233375157,0.038268506900878296,352643488,32212254720,2281701376,0,0,0,3194106,364278,9201442,0.08053988,0.83500135,0.43205613,0.83500135
1686801,311,311,0,1.0,123754,102713,16,2.97,0.03688778673279603,0.044637321760694355,737358000,32212254720,2281701376,0,0,0,3194275,365119,9201862,0.0789693,0.84475887,0.43125272,0.84475887
1688801,325,325,0,1.0,125838,110214,16,2.97,0.06612347226574741,0.06361642118458163,420729992,32212254720,2281701376,0,0,0,3194444,365961,9202305,0.08903759,0.8584875,0.42541638,0.8584875
1690802,314,314,0,1.0,124736,106273,16,2.97,0.06493911957539805,0.06556353418669997,839990416,32212254720,2281701376,0,0,0,3194615,366802,9202733,0.15838957,0.8621677,0.4254693,0.8621677
1692802,316,316,0,1.0,121771,112312,16,2.89,0.08325537885874648,0.08574992204552542,457874864,32212254720,2281701376,0,0,0,3194775,367645,9203176,0.06308951,0.8841012,0.4261295,0.8841012
1694803,287,287,0,1.0,115422,95074,16,2.89,0.0835680751173709,0.081377151799687,810608240,32212254720,2281701376,0,0,0,3194935,368486,9203564,0.045209486,0.8562159,0.4210428,0.8562159
1696803,333,333,0,1.0,125364,118850,16,2.82,0.10065440947335619,0.1037706450607666,392263976,32212254720,2281701376,0,0,0,3195095,369330,9204037,0.02089993,0.83291966,0.42917743,0.83291966
1698804,321,321,0,1.0,133854,102945,16,2.82,0.06398996235884567,0.05991217063989963,757531984,32212254720,2281701376,0,0,0,3195288,370175,9204453,0.33923462,0.8600644,0.42511106,0.8600644
1700804,322,322,0,1.0,122065,115575,16,2.82,0.08088694565896314,0.08182386008744534,437596600,32212254720,2281701376,0,0,0,3195448,371024,9204903,0.007898947,0.84739995,0.42562482,0.84739995
1702804,353,353,0,1.0,131096,120736,16,2.83,0.11384903306300687,0.11540860885839052,589281256,32212254720,2281701376,0,0,0,3195617,371880,9205388,0.13053933,0.8064886,0.42037225,0.8064886
1704805,308,308,0,1.0,120012,105747,16,2.83,0.09136420525657071,0.09011264080100125,901537296,32212254720,2281701376,0,0,0,3195780,372731,9205806,0.16620192,0.8406857,0.42088932,0.8406857
1706805,259,259,0,1.0,105854,92753,16,3.65,0.2190327613104524,0.2205928237129485,925714256,32212254720,2281701376,0,0,1,3195929,373579,9206171,0.26620308,0.93132293,0.43588614,0.93132293
1708806,350,350,0,1.0,130017,123855,16,3.65,0.06589631480324797,0.0665209244222361,635546312,32212254720,2281701376,0,0,0,3196090,374435,9206669,0.06513334,0.8403336,0.42021695,0.8403336
1710806,280,280,0,1.0,116019,88647,16,3.65,0.0707133917396746,0.06914893617021277,347500904,32212254720,2281701376,0,0,0,3196259,375293,9207027,0.26548144,0.88258094,0.42106137,0.88258094
1712807,309,309,0,1.0,120858,101480,16,3.43,0.1411654721096915,0.14397008413836088,573604752,32212254720,2281701376,0,0,0,3196421,376155,9207435,0.14763962,0.8159127,0.42390856,0.8159127
1714807,292,292,0,1.0,178028,103251,16,3.43,0.12637190341799936,0.1229225462527438,905678056,32212254720,2281701376,0,0,0,3196570,377011,9207848,0.18723758,0.86483115,0.4288458,0.86483115
1716807,295,295,0,1.0,117739,104042,16,3.32,0.12019981267561662,0.12113643459256947,658201848,32212254720,2281701376,0,0,0,3196730,377867,9208259,0.072519034,0.85351795,0.42349073,0.85351795
1718808,333,333,0,1.0,126355,117372,16,3.32,0.0984375,0.098125,285885576,32212254720,2281701376,0,0,0,3196890,378725,9208723,0.030831572,0.81407946,0.4241658,0.81407946
1720808,347,347,0,1.0,129630,127416,16,3.32,0.06895475819032762,0.07082683307332294,601942744,32212254720,2281701376,0,0,0,3197050,379583,9209230,0.078711964,0.8479855,0.42807674,0.8479855
1722809,350,349,1,0.9971428571428571,137578,120907,16,3.05,0.08252578930915912,0.082213191622382,273460856,32212254720,2281701376,0,0,0,3197238,380449,9209705,0.04740447,0.8486673,0.4257025,0.8486673
1724809,290,290,0,1.0,112638,110244,16,3.05,0.0615625,0.06125,638147632,32212254720,2281701376,0,0,0,3197386,381313,9210113,0.021878155,0.87960804,0.42807484,0.87960804
1726809,320,320,0,1.0,122929,115079,16,2.89,0.045625,0.0459375,378145400,32212254720,2281701376,0,0,0,3197546,382176,9210574,0.03534399,0.8952458,0.43061763,0.8952458
1728810,328,328,0,1.0,124379,114362,16,2.89,0.08289020957147326,0.08163903659680952,656425384,32212254720,2281701376,0,0,0,3197706,383043,9211037,0.0052229255,0.84017354,0.42865872,0.84017354
1730810,325,325,0,1.0,123728,116333,16,2.89,0.0867665418227216,0.08770287141073659,933450816,32212254720,2281701376,0,0,0,3197866,383910,9211496,0.005097125,0.8562542,0.42372647,0.8562542
1732811,337,337,0,1.0,126049,131434,16,2.74,0.10065645514223195,0.10065645514223195,570841640,32212254720,2281701376,0,0,0,3198026,384776,9211980,0.00498914,0.82936203,0.4231327,0.82936203
1734811,283,283,0,1.0,110945,98923,16,2.74,0.09462835727670206,0.09494066208619613,279345872,32212254720,2281701376,0,0,0,3198177,385641,9212371,0.0061167884,0.8914387,0.43189463,0.8914387
1736811,262,262,0,1.0,106009,94478,16,3.56,0.21854511395566656,0.21948173587261943,892659288,32212254720,2281701376,0,0,2,3198320,386510,9212745,0.11716168,0.91622704,0.4303522,0.91622704
1738812,365,365,0,1.0,128319,137860,16,3.56,0.028186658315064204,0.02599436266833699,526194152,32212254720,2281701376,0,0,0,3198466,387384,9213286,0.04253686,0.82096267,0.43596804,0.82096267
1740812,329,329,0,1.0,121654,126078,16,3.56,0.011228945726762321,0.013100436681222708,295017000,32212254720,2281701376,0,0,0,3198618,388255,9213777,0.07373432,0.8469181,0.42831862,0.8469181
1742813,326,326,0,1.0,123390,121632,16,3.27,0.01408891671884784,0.012210394489668128,771865992,32212254720,2281701376,0,0,0,3198768,389124,9214258,0.012278384,0.88612616,0.43299127,0.88612616
1744813,365,365,0,1.0,133826,136618,16,3.27,0.025961839224272757,0.025023459493274947,506166576,32212254720,2281701376,0,0,0,3198932,389996,9214794,0.06808197,0.8978066,0.44272453,0.8978066
1746813,388,388,0,1.0,147379,139066,16,3.01,0.024070021881838075,0.023757424195060956,800483608,32212254720,2281701376,0,0,0,3199120,390878,9215347,0.16485763,0.8556109,0.4373242,0.8556109
1748814,399,399,0,1.0,150139,139226,16,3.01,0.08364661654135339,0.08082706766917293,289966432,32212254720,2281701376,0,0,0,3199312,391772,9215905,0.079335704,0.81019145,0.43232718,0.81019145
1750814,333,333,0,1.0,125316,121591,16,3.01,0.05756067205973864,0.06191661481020535,589282192,32212254720,2281701376,0,0,0,3199472,392662,9216383,0.05448017,0.81000125,0.42878178,0.81000125
1752815,309,309,0,1.0,120766,108340,16,2.85,0.06878140703517588,0.06375628140703517,321135056,32212254720,2281701376,0,0,0,3199632,393550,9216817,0.009106054,0.87375087,0.43672132,0.87375087
1754815,300,300,0,1.0,118458,103162,16,2.85,0.04289710910786447,0.047870686975442965,654203160,32212254720,2281701376,0,0,0,3199789,394439,9217236,0.029115142,0.82944185,0.4324478,0.82944185
1756815,310,310,0,1.0,119974,106440,16,2.7,0.05913642052565707,0.05819774718397997,915059432,32212254720,2281701376,0,0,0,3199949,395330,9217665,0.028017769,0.8332709,0.4303854,0.8332709
1758816,318,318,0,1.0,122656,109364,16,2.7,0.09497032177444549,0.09497032177444549,371290776,32212254720,2281701376,0,0,0,3200109,396226,9218098,0.027654639,0.8176071,0.42411733,0.8176071
1760816,360,360,0,1.0,134245,130752,16,2.7,0.08369632856253889,0.0880522713130056,664333520,32212254720,2281701376,0,0,0,3200278,397117,9218610,0.06882815,0.8411305,0.42068115,0.8411305
1762817,308,308,0,1.0,121363,108322,16,2.49,0.07434127979924718,0.0705771643663739,326235104,32212254720,2281701376,0,0,0,3200438,398006,9219039,0.008528044,0.8443127,0.41894782,0.8443127
1764817,280,280,0,1.0,108616,96517,16,2.49,0.1261317514829847,0.12706837339993754,551376968,32212254720,2281701376,0,0,0,3200583,398898,9219422,0.025070975,0.8425233,0.41706058,0.8425233
1766817,289,289,0,1.0,108463,101618,16,3.33,0.28205128205128205,0.28111319574734206,781910856,32212254720,2281701376,0,0,0,3200722,399791,9219825,0.18461086,0.7958249,0.44095334,0.7958249
1768818,291,291,0,1.0,111328,106763,16,3.33,0.08710583827661568,0.08773025288791757,414061816,32212254720,2281701376,0,0,0,3200868,400680,9220239,0.08959326,0.83099025,0.42702124,0.83099025
1770818,286,286,0,1.0,106151,101597,16,3.33,0.1503125,0.15057794439237737,639186888,32212254720,2281701376,0,0,0,3201006,401573,9220636,0.049417473,0.8491546,0.41852778,0.8491546
1772819,350,350,0,1.0,131873,119861,16,3.14,0.11550435865504359,0.11896605418872624,752044728,32212254720,2281701376,0,0,0,3201169,402470,9221117,0.059480906,0.80783474,0.43616316,0.80783474
1774819,335,335,0,1.0,123913,123023,16,3.14,0.09909062402006899,0.09564126685481342,376832592,32212254720,2281701376,0,0,0,3201322,403360,9221602,0.03383433,0.85565615,0.43029204,0.85565615
1776820,330,330,0,1.0,129508,115688,16,2.89,0.12277413308341144,0.12308653545766948,564215840,32212254720,2281701376,0,0,0,3201491,404254,9222059,0.16309609,0.861409,0.43316334,0.861409
1778820,350,350,0,1.0,210155,124481,16,2.89,0.0733458177278402,0.07459425717852684,859454096,32212254720,2281701376,0,0,0,3201665,405144,9222550,0.1804004,0.87832415,0.43231714,0.87832415
1780820,328,328,0,1.0,121671,119837,16,2.89,0.09062402006898714,0.08748824082784572,444757816,32212254720,2281701376,0,0,0,3201825,406035,9223014,0.029722694,0.841397,0.42234132,0.841397
1782821,338,338,0,1.0,130739,123563,16,2.74,0.08146766169154229,0.08675373134328358,727971720,32212254720,2281701376,0,0,0,3201985,406925,9223505,0.01590638,0.86814123,0.428949,0.86814123
1784821,372,372,0,1.0,133986,148242,16,2.74,0.10128566948886798,0.09720915647538413,342657200,32212254720,2281701376,0,0,0,3202147,407817,9224044,0.03587877,0.8382216,0.43051675,0.8382216
1786822,361,361,0,1.0,133981,138597,16,2.6,0.0734375,0.07375,622647104,32212254720,2281701376,0,0,0,3202307,408707,9224581,0.0044664494,0.8374103,0.43322465,0.8374103
1788822,372,372,0,1.0,130872,143201,16,2.6,0.061097256857855366,0.06327930174563591,309199848,32212254720,2281701376,0,0,0,3202461,409595,9225136,0.009372421,0.8419716,0.4221042,0.8419716
1790822,327,327,0,1.0,127481,112966,16,2.6,0.11069300721229225,0.10724365004703669,519951928,32212254720,2281701376,0,0,0,3202632,410488,9225580,0.20283015,0.8247154,0.42804626,0.8247154
1792823,343,343,0,1.0,132828,114549,16,2.47,0.11896605418872626,0.12239177826222361,624905000,32212254720,2281701376,0,0,0,3202808,411386,9226043,0.40498438,0.8308441,0.43098584,0.8308441
1794823,337,337,0,1.0,124336,115504,16,2.47,0.11013492312519611,0.106055851898337,832300536,32212254720,2281701376,0,0,0,3202968,412279,9226496,0.15375565,0.7800971,0.4176908,0.7800971
1796824,244,244,0,1.0,93264,89480,16,3.31,0.26666666666666666,0.26533166458072593,891702336,32212254720,2281701376,0,0,0,3203090,413167,9226845,0.20200539,0.89233416,0.4404104,0.89233416
1798824,331,331,0,1.0,119461,125312,16,3.31,0.05876836511409816,0.05816135084427767,596318168,32212254720,2281701376,0,0,0,3203236,414055,9227332,0.028372133,0.8282713,0.43959835,0.8282713
1800825,344,344,0,1.0,130174,128660,16,3.31,0.05369965657196378,0.05432407118326569,331522096,32212254720,2281701376,0,0,0,3203402,414947,9227828,0.14903158,0.8508633,0.43971094,0.8508633
1802825,348,348,0,1.0,128934,131966,16,3.13,0.036875,0.0365625,685463056,32212254720,2281701376,0,0,0,3203556,415844,9228343,0.001683329,0.8964063,0.44617116,0.8964063
