time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
1168439,285,285,0,1.0,115060,94282,16,0.45,0.03693270735524257,0.03442879499217527,474726192,32212254720,2306867200,0,0,0,3105326,209359,9730057,0.062349893,0.8014704,0.4792786,0.8014704
1170439,291,291,0,1.0,116569,97504,16,0.45,0.054914196567862714,0.05678627145085803,952962512,32212254720,2306867200,0,0,0,3105486,210049,9730449,0.09353454,0.8413941,0.47723642,0.8413941
1172439,287,287,0,1.0,115767,99587,16,0.45,0.032905045440300845,0.029771231588843622,776734848,32212254720,2306867200,0,0,0,3105645,210738,9730843,0.059651084,0.8453231,0.47725928,0.8453231
1174440,271,271,0,1.0,109518,93471,16,0.49,0.059501557632398755,0.06261682242990654,577561256,32212254720,2306867200,0,0,0,3105798,211429,9731208,0.017674169,0.85853565,0.46250784,0.85853565
1176440,266,266,0,1.0,108745,90918,16,0.49,0.02976190476190476,0.02725563909774436,432070632,32212254720,2306867200,0,0,0,3105948,212116,9731567,0.02533676,0.85287046,0.47334576,0.85287046
1178441,227,227,0,1.0,88264,79352,16,0.69,0.27692788011239466,0.27817670933499844,820157992,32212254720,2306867200,0,0,0,3106067,212806,9731876,0.05919035,0.81722677,0.47815993,0.81722677
1180441,342,342,0,1.0,137991,112609,16,0.69,0.05245082734935998,0.05338744926631283,633164632,32212254720,2306867200,0,0,0,3106260,213498,9732329,0.20830747,0.82940185,0.47572017,0.82940185
1182442,313,313,0,1.0,123586,104649,16,0.69,0.05635566687539136,0.05416405760801503,431740176,32212254720,2306867200,0,0,0,3106430,214189,9732741,0.11039045,0.8252814,0.4830174,0.8252814
1184442,282,282,0,1.0,115611,96809,16,0.64,0.02802865151043289,0.03145437558393024,268745896,32212254720,2306867200,0,0,0,3106588,214877,9733124,0.16100016,0.8522229,0.4805016,0.8522229
1186443,318,318,0,1.0,126618,104787,16,0.64,0.08828149544454916,0.08325479107759974,720455416,32212254720,2306867200,0,0,0,3106764,215570,9733545,0.1437026,0.8232911,0.47678572,0.8232911
1188443,319,319,0,1.0,114010,118989,16,0.59,0.039937597503900156,0.040873634945397815,628995232,32212254720,2306867200,0,0,0,3106894,216255,9734009,0.14513515,0.82725906,0.46557468,0.82725906
1190443,107,107,0,1.0,23379,59597,16,0.59,0.00125,0.00125,615581072,32212254720,2306867200,0,0,0,3106894,216935,9734223,0.025,0.97689337,0.4766043,0.97689337
1192444,110,110,0,1.0,24178,59217,16,0.59,0.0015620118712902217,0.0015620118712902217,602036224,32212254720,2306867200,0,0,0,3106894,217615,9734443,0.025,0.9768403,0.45546243,0.9768403
1194445,178,178,0,1.0,41588,90514,16,0.54,0.003751172241325414,0.0034385745545482964,579373744,32212254720,2306867200,0,0,0,3106903,218296,9734781,0.07506444,0.96320564,0.49200487,0.96320564
1196445,155,155,0,1.0,34027,83678,16,0.54,0.00718974679587371,0.006877149109096593,560570760,32212254720,2306867200,0,0,0,3106903,218976,9735091,0.025,0.97429943,0.4670237,0.97429943
1198445,122,121,1,0.9918032786885246,26574,65536,16,0.5,0.0012503907471084713,9.377930603313535E-4,548001248,32212254720,2306867200,0,0,0,3106903,219657,9735333,0.0,0.9776306,0.47810608,0.9776306
1200446,179,179,0,1.0,124372,71506,16,0.5,0.043791054113231156,0.04316546762589928,352729248,32212254720,2306867200,0,0,0,3106968,220345,9735614,0.16362149,0.9628544,0.47823632,0.9628544
1202446,250,250,0,1.0,102914,73403,16,0.5,0.09629167965098162,0.0984730445621689,744051072,32212254720,2306867200,0,0,0,3107119,221040,9735915,0.022484548,0.8261852,0.4727172,0.8261852
1204447,249,249,0,1.0,104539,78191,16,0.7,0.060387984981226536,0.05882352941176471,580959280,32212254720,2306867200,0,0,0,3107274,221729,9736234,0.08168464,0.86921227,0.46554008,0.86921227
1206447,232,232,0,1.0,101969,70395,16,0.7,0.05064082525789309,0.05032822757111598,437231496,32212254720,2306867200,0,0,0,3107422,222418,9736526,0.016011776,0.83870965,0.47916177,0.83870965
1208448,253,253,0,1.0,101587,78615,16,0.64,0.253670727897532,0.25398313027179004,815681752,32212254720,2306867200,0,0,0,3107566,223111,9736846,0.080697246,0.77378297,0.47659588,0.77378297
1210448,240,240,0,1.0,103177,72216,16,0.64,0.08283838699593624,0.08252578930915912,594582680,32212254720,2306867200,0,0,0,3107719,223802,9737140,0.10834914,0.82588375,0.45464587,0.82588375
1212448,259,259,0,1.0,110507,80986,16,0.64,0.08063511830635119,0.08437110834371109,392323464,32212254720,2306867200,0,0,0,3107879,224492,9737470,0.05510362,0.8540261,0.4718776,0.8540261
1214449,258,258,0,1.0,104846,83802,16,0.75,0.09139447236180905,0.08636934673366835,873151040,32212254720,2306867200,0,0,0,3108023,225182,9737810,0.0020569605,0.8591145,0.4751076,0.8591145
1216449,283,283,0,1.0,117993,93276,16,0.75,0.04297726564933042,0.046091560261600745,722565704,32212254720,2306867200,0,0,0,3108191,225872,9738187,0.20193061,0.8833939,0.4910519,0.8833939
1218450,355,355,0,1.0,151050,106828,16,0.77,0.06606136505948654,0.06418284283030681,466109184,32212254720,2306867200,0,0,0,3108418,226581,9738619,0.08885727,0.8087895,0.4788737,0.8087895
1220450,247,247,0,1.0,107173,77500,16,0.77,0.0346875,0.0346875,316507040,32212254720,2306867200,0,0,0,3108578,227284,9738934,0.038756482,0.8806478,0.48988578,0.8806478
1222450,241,241,0,1.0,106527,71115,16,0.77,0.037800687285223365,0.03811308965948141,808454976,32212254720,2306867200,0,0,0,3108738,227991,9739227,0.01637567,0.8464823,0.4900306,0.8464823
1224451,250,250,0,1.0,109049,75855,16,0.71,0.061933062245855486,0.06099468251485768,570777200,32212254720,2306867200,0,0,0,3108898,228698,9739538,0.002508851,0.85508245,0.48525006,0.85508245
1226451,250,250,0,1.0,108080,74966,16,0.71,0.05935645110902843,0.059668853483286474,345992400,32212254720,2306867200,0,0,0,3109058,229405,9739847,0.022413759,0.8408669,0.48206007,0.8408669
1228452,290,290,0,1.0,121736,89869,16,0.65,0.05054602184087364,0.05210608424336974,803036440,32212254720,2306867200,0,0,0,3109234,230113,9740212,0.095098265,0.8620396,0.4787096,0.8620396
1230452,279,279,0,1.0,113020,91364,16,0.65,0.06269592476489028,0.05956112852664577,600947144,32212254720,2306867200,0,0,0,3109394,230819,9740580,0.019693205,0.85729194,0.4824364,0.85729194
1232453,253,253,0,1.0,106952,78488,16,0.65,0.04016189290161893,0.043586550435865505,372354952,32212254720,2306867200,0,0,0,3109550,231526,9740901,0.05692631,0.82399136,0.47820282,0.82399136
1234453,250,250,0,1.0,102698,83647,16,0.68,0.047619047619047616,0.045112781954887216,880236840,32212254720,2306867200,0,0,0,3109697,232230,9741236,0.023275206,0.8632551,0.48675925,0.8632551
1236453,276,276,0,1.0,112501,88135,16,0.68,0.08699719363891488,0.0894917368256938,609527952,32212254720,2306867200,0,0,0,3109851,232939,9741592,0.0056315367,0.8369107,0.4807562,0.8369107
1238454,252,252,0,1.0,99925,78475,16,0.71,0.2706837339993756,0.2713081486106775,789696336,32212254720,2306867200,0,0,0,3109993,233648,9741907,0.2229149,0.7921206,0.48282823,0.7921206
1240454,301,301,0,1.0,117116,105027,16,0.71,0.06614420062695925,0.06269592476489028,610693256,32212254720,2306867200,0,0,0,3110150,234354,9742322,0.1451377,0.83171654,0.48594245,0.83171654
1242455,351,351,0,1.0,139256,123030,16,0.71,0.0424601935685295,0.043993759750390014,432053416,32212254720,2306867200,0,0,0,3110338,235065,9742805,0.14938502,0.87201136,0.4850394,0.87201136
1244455,333,333,0,1.0,132845,110624,16,0.73,0.10115516703090852,0.10153077163386441,848970584,32212254720,2306867200,0,0,0,3110516,235791,9743247,0.052849762,0.8176544,0.49193612,0.8176544
1246455,326,326,0,1.0,127622,112217,16,0.73,0.06735588972431078,0.06484962406015038,690605912,32212254720,2306867200,0,0,0,3110685,236511,9743694,0.12330086,0.8557373,0.48635057,0.8557373
1248456,140,140,0,1.0,34916,68252,16,0.67,0.0018738288569643971,0.0021861336664584633,670364928,32212254720,2306867200,0,0,0,3110700,237224,9743950,0.23896734,0.9836649,0.49162796,0.9836649
1250456,118,118,0,1.0,25445,63227,16,0.67,0.0012496094970321774,0.0015620118712902217,655586064,32212254720,2306867200,0,0,0,3110700,237936,9744180,0.0,0.97063696,0.4599314,0.97063696
1252457,172,172,0,1.0,47219,82113,16,0.67,0.0015634771732332708,9.380863039399625E-4,634381752,32212254720,2306867200,0,0,0,3110729,238654,9744488,0.17780925,0.9849582,0.45203668,0.9849582
1254457,140,140,0,1.0,30567,75180,16,0.62,0.0015629884338855893,0.0012503907471084713,614462696,32212254720,2306867200,0,0,0,3110729,239374,9744766,0.0,0.9824572,0.47805855,0.9824572
1256458,134,134,0,1.0,29406,74501,16,0.62,0.001562988433885589,9.377930603313535E-4,596459568,32212254720,2306867200,0,0,0,3110729,240094,9745034,0.0,0.98072094,0.47097966,0.98072094
1258458,152,152,0,1.0,42261,71993,16,0.57,0.001562988433885589,0.0012503907471084713,581118856,32212254720,2306867200,0,0,0,3110757,240824,9745301,0.029070409,0.9681133,0.46045026,0.9681133
1260458,208,208,0,1.0,140176,87416,16,0.57,0.03962558502340094,0.041497659906396256,350709792,32212254720,2306867200,0,0,0,3110827,241561,9745631,0.17856292,0.9563992,0.4987343,0.9563992
1262459,261,261,0,1.0,108718,85802,16,0.57,0.06029365823180256,0.06060606060606061,820983376,32212254720,2306867200,0,0,0,3110982,242299,9745977,0.02039119,0.8250319,0.48145407,0.8250319
1264459,218,218,0,1.0,84295,77340,16,0.84,0.10638297872340426,0.10450563204005006,645610744,32212254720,2306867200,0,0,0,3111100,243035,9746276,0.024148596,0.89951533,0.45222914,0.89951533
1266460,288,288,0,1.0,113375,100209,16,0.84,0.0928125,0.093125,429397728,32212254720,2306867200,0,0,0,3111248,243774,9746672,0.0027793578,0.8636243,0.48854688,0.8636243
1268460,260,260,0,1.0,96419,89904,16,0.85,0.26259780907668234,0.26071987480438186,804307296,32212254720,2306867200,0,0,0,3111371,244513,9747030,0.06299026,0.81149834,0.48500738,0.81149834
1270461,307,307,0,1.0,125294,102763,16,0.85,0.0321072319201995,0.03491271820448878,626823656,32212254720,2306867200,0,0,0,3111547,245250,9747438,0.14133362,0.809928,0.4854327,0.809928
1272461,295,295,0,1.0,116993,98123,16,0.85,0.1065496709495456,0.10310247571294265,347718928,32212254720,2306867200,0,0,0,3111707,245991,9747826,0.065375805,0.8345691,0.4720262,0.8345691
1274461,242,242,0,1.0,102652,77590,16,0.79,0.07109448082319925,0.07358902400997817,821734696,32212254720,2306867200,0,0,0,3111855,246729,9748136,0.026138479,0.82517695,0.46551692,0.82517695
1276462,288,288,0,1.0,119083,93680,16,0.79,0.054858934169279,0.05172413793103448,665785608,32212254720,2306867200,0,0,0,3112026,247465,9748513,0.19382745,0.8613558,0.47762567,0.8613558
1278462,308,308,0,1.0,120236,106725,16,0.72,0.0590625,0.059062500000000004,429489472,32212254720,2306867200,0,0,0,3112186,248204,9748934,0.020042414,0.7964658,0.47246823,0.7964658
1280463,313,313,0,1.0,124752,104973,16,0.72,0.07627646326276463,0.07970112079701121,864903504,32212254720,2306867200,0,0,0,3112356,248944,9749350,0.066091396,0.811487,0.46568227,0.811487
1282463,262,262,0,1.0,104452,94474,16,0.72,0.022862511744440966,0.02067021609771375,777093744,32212254720,2306867200,0,0,0,3112498,249677,9749717,0.0026848095,0.8597842,0.47606745,0.8597842
1284464,281,281,0,1.0,116317,95666,16,0.75,0.06327930174563591,0.06546134663341646,521875600,32212254720,2306867200,0,0,0,3112658,250415,9750090,0.014411651,0.852162,0.47761568,0.852162
1286464,303,303,0,1.0,119200,108498,16,0.75,0.045696400625978094,0.044444444444444446,330355160,32212254720,2306867200,0,0,0,3112818,251152,9750510,0.0024447567,0.8117679,0.48714915,0.8117679
1288465,329,329,0,1.0,127046,114741,16,0.77,0.07013149655604257,0.06825297432686286,785866288,32212254720,2306867200,0,0,0,3112987,251891,9750960,0.1568338,0.81334466,0.48894122,0.81334466
1290465,328,328,0,1.0,129575,110448,16,0.77,0.07390084190832555,0.07545993140006237,518837624,32212254720,2306867200,0,0,0,3113167,252632,9751394,0.16576363,0.81171155,0.49312386,0.81171155
1292466,308,308,0,1.0,122585,103849,16,0.77,0.06238244514106583,0.05924764890282131,273205064,32212254720,2306867200,0,0,0,3113336,253372,9751806,0.28425908,0.8455016,0.49478433,0.8455016
1294466,264,264,0,1.0,105481,88693,16,0.7,0.06697819314641744,0.070404984423676,738989672,32212254720,2306867200,0,0,0,3113488,254111,9752151,0.040225152,0.8469505,0.49029392,0.8469505
1296466,275,275,0,1.0,110914,89640,16,0.7,0.07851110416015014,0.0772599311854864,453215304,32212254720,2306867200,0,0,0,3113640,254852,9752512,0.004105715,0.83437604,0.47889298,0.83437604
1298467,204,204,0,1.0,81573,71511,16,0.65,0.22413793103448276,0.22100313479623823,823426216,32212254720,2306867200,0,0,0,3113752,255588,9752792,0.0041848756,0.8256697,0.4810746,0.8256697
1300467,292,292,0,1.0,113040,104945,16,0.65,0.05088979082110521,0.05182641273805807,591290488,32212254720,2306867200,0,0,0,3113902,256326,9753197,0.06326648,0.8196361,0.49032947,0.8196361
1302468,277,277,0,1.0,111214,92669,16,0.65,0.08757062146892657,0.08315029808597427,345451360,32212254720,2306867200,0,0,0,3114062,257065,9753559,0.028536553,0.8363765,0.47877398,0.8363765
1304468,306,306,0,1.0,116782,111347,16,0.6,0.062013088189467123,0.06452618453865337,803715400,32212254720,2306867200,0,0,0,3114213,257804,9753987,0.20368911,0.8479347,0.4900981,0.8479347
1306468,381,381,0,1.0,149789,129439,16,0.6,0.059668853483286474,0.05998125585754452,593322272,32212254720,2306867200,0,0,0,3114417,258552,9754494,0.14973518,0.7997272,0.47792947,0.7997272
1308469,310,310,0,1.0,120203,110202,16,0.55,0.05386783589101159,0.051675540244284376,360738392,32212254720,2306867200,0,0,0,3114577,259298,9754924,0.049854822,0.84114766,0.48647648,0.84114766
1310469,321,321,0,1.0,122077,116727,16,0.55,0.10972568578553617,0.11221945137157108,750616328,32212254720,2306867200,0,0,0,3114737,260047,9755371,0.051702417,0.82861996,0.48603708,0.82861996
1312470,221,221,0,1.0,76629,87637,16,0.55,0.052664576802507836,0.049529780564263326,647984872,32212254720,2306867200,0,0,0,3114825,260787,9755701,0.06351904,0.884378,0.43884644,0.884378
1314470,131,131,0,1.0,28751,75595,16,0.5,0.001876172607879925,6.253908692933083E-4,631152504,32212254720,2306867200,0,0,0,3114825,261523,9755963,0.0,0.9790839,0.48013738,0.9790839
1316470,140,140,0,1.0,35322,75534,16,0.5,0.05,0.0503125,614565792,32212254720,2306867200,0,0,0,3114840,262260,9756229,0.06268112,0.9820015,0.47439915,0.9820015
1318471,170,170,0,1.0,46551,85304,16,0.54,0.06439512347608628,0.06376992810253204,593350800,32212254720,2306867200,0,0,0,3114868,263001,9756535,0.23883587,0.9817933,0.4740801,0.9817933
1320471,136,136,0,1.0,41409,72102,16,0.54,0.06747891283973759,0.06779131521399563,549543008,32212254720,2306867200,0,0,0,3114874,263746,9756791,0.13473395,0.9414507,0.465429,0.9414507
1322472,109,109,0,1.0,23879,62160,16,0.54,0.06378986866791744,0.06316447779862414,529776168,32212254720,2306867200,0,0,0,3114874,264491,9757009,0.074999996,0.9807089,0.48827812,0.9807089
1324472,105,105,0,1.0,22906,59556,16,0.58,0.06408252578930916,0.06345733041575492,516631512,32212254720,2306867200,0,0,0,3114874,265236,9757219,0.074999996,0.98281014,0.44489452,0.98281014
1326472,269,268,1,0.9962825278810409,146235,103424,16,0.58,0.06848030018761726,0.06816760475297061,912867160,32212254720,2306867200,0,0,0,3114994,265991,9757613,0.08182545,0.8706804,0.481398,0.8706804
1328473,251,251,0,1.0,89966,95561,16,0.93,0.29111944965603503,0.2904940587867417,747253176,32212254720,2306867200,0,0,0,3115104,266747,9757976,0.06310669,0.81263864,0.47507095,0.81263864
1330473,287,286,1,0.9965156794425087,108192,103705,16,0.93,0.10466938263867126,0.10153556878721404,473538128,32212254720,2306867200,0,0,0,3115242,267503,9758371,0.004869584,0.82059956,0.47531214,0.82059956
1332474,323,323,0,1.0,123993,114978,16,0.93,0.11100717181166199,0.11318989710009354,817045928,32212254720,2306867200,0,0,0,3115402,268262,9758816,0.01915793,0.8173316,0.4684151,0.8173316
1334474,279,279,0,1.0,114574,88402,16,0.94,0.05279698302954117,0.0471253534401508,628269064,32212254720,2306867200,0,0,0,3115563,269015,9759173,0.052592356,0.8038958,0.4795551,0.8038958
1336474,312,312,0,1.0,131709,99185,16,0.94,0.0484375,0.04845264145045327,437677424,32212254720,2306867200,0,0,0,3115754,269769,9759570,0.20721707,0.84519964,0.48769036,0.84519964
1338475,294,294,0,1.0,116911,99750,16,0.94,0.07952410770194114,0.07733249843456481,866365976,32212254720,2306867200,0,0,0,3115914,270525,9759962,0.08501972,0.81881446,0.480946,0.81881446
1340475,347,347,0,1.0,129035,129781,16,0.94,0.08658955923726164,0.08627696155048453,561563080,32212254720,2306867200,0,0,0,3116074,271282,9760460,0.114558846,0.8431489,0.47286427,0.8431489
1342476,324,324,0,1.0,122909,117260,16,0.94,0.05453412277968215,0.05702711124961047,345306944,32212254720,2306867200,0,0,0,3116231,272035,9760921,0.054079372,0.85666656,0.48653254,0.85666656
1344476,334,334,0,1.0,126338,122415,16,0.87,0.06432381550047066,0.060244744273611546,765567880,32212254720,2306867200,0,0,0,3116391,272790,9761399,0.04703369,0.83889073,0.48738524,0.83889073
1346477,305,305,0,1.0,119411,106764,16,0.87,0.06398252184769039,0.06554307116104868,548876744,32212254720,2306867200,0,0,0,3116551,273543,9761824,0.10469832,0.85650873,0.4790796,0.85650873
1348477,313,313,0,1.0,120162,110885,16,0.8,0.060406885758998434,0.05852895148669797,284116080,32212254720,2306867200,0,0,0,3116711,274298,9762257,0.05191538,0.8495413,0.4811285,0.8495413
1350477,324,324,0,1.0,123923,120385,16,0.8,0.04065040650406504,0.040337711069418386,779959848,32212254720,2306867200,0,0,0,3116871,275049,9762726,0.07276476,0.87185264,0.4888111,0.87185264
1352478,352,352,0,1.0,136109,125600,16,0.8,0.0694920535992521,0.07198504206918042,581685080,32212254720,2306867200,0,0,0,3117046,275803,9763214,0.21617277,0.86300474,0.49399796,0.86300474
1354478,289,289,0,1.0,112728,103113,16,0.82,0.07321652065081352,0.07196495619524405,383514448,32212254720,2306867200,0,0,0,3117200,276555,9763614,0.05430851,0.86663276,0.4781966,0.86663276
1356479,306,306,0,1.0,124738,98790,16,0.82,0.046009389671361506,0.044444444444444446,763764008,32212254720,2306867200,0,0,0,3117372,277313,9764016,0.3321961,0.83338904,0.49725178,0.83338904
1358479,274,274,0,1.0,104718,91468,16,0.83,0.26616682286785376,0.2664792252421118,787510704,32212254720,2306867200,0,0,0,3117510,278068,9764379,0.32366136,0.8054924,0.4880016,0.8054924
1360479,323,323,0,1.0,127011,112777,16,0.83,0.05539906103286385,0.05352112676056338,519073624,32212254720,2306867200,0,0,0,3117679,278824,9764822,0.28572637,0.83001214,0.49967438,0.83001214
1362480,362,362,0,1.0,141853,123216,16,0.83,0.0688473520249221,0.07227414330218068,319197000,32212254720,2306867200,0,0,0,3117874,279578,9765307,0.23028676,0.8337071,0.488119,0.8337071
1364480,325,325,0,1.0,125146,110770,16,1.0,0.09808837355061109,0.09495455969915387,637449504,32212254720,2306867200,0,0,0,3118037,280340,9765744,0.20004468,0.81458044,0.49514526,0.81458044
1366481,339,339,0,1.0,126036,122211,16,1.0,0.05536440412887082,0.054426024397873,342183520,32212254720,2306867200,0,0,0,3118197,281096,9766224,0.04892973,0.80533516,0.48566052,0.80533516
1368481,411,411,0,1.0,150704,145265,16,1.16,0.09868831980012492,0.09931292941911304,698829120,32212254720,2306867200,0,0,0,3118388,281857,9766796,0.2997494,0.77704686,0.48100471,0.77704686
1370481,386,386,0,1.0,140917,137347,16,1.16,0.11006879299562226,0.1091307066916823,377048064,32212254720,2306867200,0,0,0,3118563,282615,9767333,0.16739249,0.80101675,0.4829746,0.80101675
1372482,332,332,0,1.0,126425,118351,16,1.16,0.09890795631825273,0.10078003120124805,751802584,32212254720,2306867200,0,0,0,3118723,283372,9767798,0.051782392,0.83950025,0.48438454,0.83950025
1374482,338,338,0,1.0,127262,124932,16,1.15,0.046679197994987466,0.044486215538847115,538571624,32212254720,2306867200,0,0,0,3118883,284124,9768291,0.061129726,0.8818834,0.48662084,0.8818834
1376483,340,340,0,1.0,126778,124822,16,1.15,0.08702432938240799,0.08889582033686838,889948584,32212254720,2306867200,0,0,0,3119043,284882,9768776,0.0037021677,0.8220473,0.4785694,0.8220473
1378483,170,170,0,1.0,46972,80384,16,1.06,0.023430178069353328,0.023430178069353328,874265336,32212254720,2306867200,0,0,0,3119071,285626,9769074,2.072219E-6,0.94987327,0.46033344,0.94987327
1380484,190,189,1,0.9947368421052631,86955,80680,16,1.06,0.02467207995003123,0.025296689569019364,680304656,32212254720,2306867200,0,0,0,3119144,286376,9769380,0.3314124,0.9859859,0.49359596,0.9859859
1382484,312,312,0,1.0,116300,109353,16,1.06,0.10947763528307788,0.10853925555208008,377631920,32212254720,2306867200,0,0,0,3119293,287134,9769816,0.13600515,0.83579785,0.49195707,0.83579785
1384484,299,299,0,1.0,117549,101134,16,1.21,0.07154014370509217,0.07185254607935021,860088264,32212254720,2306867200,0,0,0,3119456,287888,9770219,0.3038487,0.8669963,0.48667243,0.8669963
1386485,299,299,0,1.0,113276,104661,16,1.21,0.044715447154471545,0.044076273835573616,658541264,32212254720,2306867200,0,0,0,3119596,288641,9770638,0.0042642406,0.8562754,0.48822597,0.8562754
1388485,231,231,0,1.0,90993,80086,16,1.2,0.23303096653112293,0.23216520650813516,805095472,32212254720,2306867200,0,0,0,3119719,289392,9770956,0.083600104,0.84990096,0.47951087,0.84990096
1390486,295,295,0,1.0,119358,93917,16,1.2,0.0840625,0.08375,601846600,32212254720,2306867200,0,0,0,3119887,290146,9771336,0.25915566,0.8591605,0.4766151,0.8591605
1392486,263,263,0,1.0,110877,85316,16,1.2,0.06585518102372036,0.06741573033707865,375478312,32212254720,2306867200,0,0,0,3120047,290899,9771681,0.045397975,0.8586093,0.46935308,0.8586093
1394486,275,275,0,1.0,112328,84720,16,1.1,0.09511889862327909,0.09386733416770963,756479048,32212254720,2306867200,0,0,0,3120201,291656,9772031,0.16945574,0.84455585,0.48933855,0.84455585
1396487,265,265,0,1.0,110563,83191,16,1.1,0.06577306733167082,0.06826683291770573,531804440,32212254720,2306867200,0,0,0,3120361,292409,9772368,0.0044295723,0.8615876,0.48350552,0.8615876
1398487,324,324,0,1.0,128178,109805,16,1.01,0.05628517823639775,0.055347091932457786,289114832,32212254720,2306867200,0,0,0,3120536,293163,9772811,0.05609697,0.88824886,0.4907887,0.88824886
1400488,301,301,0,1.0,120059,106485,16,1.01,0.0406885758998435,0.03881064162754304,767752704,32212254720,2306867200,0,0,0,3120696,293916,9773231,0.045075662,0.9154903,0.488144,0.9154903
1402488,318,318,0,1.0,125873,108452,16,1.01,0.04251328540168803,0.04220068771491091,561832200,32212254720,2306867200,0,0,0,3120865,294669,9773659,0.08984921,0.8938122,0.4926166,0.8938122
1404488,353,353,0,1.0,143085,121240,16,0.93,0.033479349186483105,0.03254067584480601,298961456,32212254720,2306867200,0,0,0,3121057,295433,9774140,0.011539987,0.8687225,0.49162883,0.8687225
1406489,372,372,0,1.0,143916,125129,16,0.93,0.06095654892153798,0.060643951234760865,629890832,32212254720,2306867200,0,0,0,3121249,296209,9774641,0.05305698,0.8206596,0.4883896,0.8206596
1408489,311,311,0,1.0,119956,106640,16,0.86,0.07947434292866083,0.07822277847309136,327666488,32212254720,2306867200,0,0,0,3121409,296981,9775067,0.027893895,0.8847431,0.48581305,0.8847431
1410490,372,372,0,1.0,146144,128518,16,0.86,0.07793427230046948,0.07605633802816901,715397072,32212254720,2306867200,0,0,0,3121601,297759,9775573,0.21875879,0.8492578,0.4931166,0.8492578
1412490,252,252,0,1.0,91234,96013,16,0.86,0.046831095847642834,0.047767717764595694,594494688,32212254720,2306867200,0,0,0,3121707,298531,9775945,8.694623E-6,0.86869466,0.46453124,0.86869466
1414490,67,67,0,1.0,14710,36226,16,0.79,0.001248829222603809,0.0018732438339057135,582401560,32212254720,2306867200,0,0,0,3121707,299299,9776079,0.0,0.9830367,0.38816404,0.9830367
1416491,103,103,0,1.0,24972,51164,16,0.79,0.0034396497811131957,0.0031269543464665416,564007208,32212254720,2306867200,0,0,0,3121716,300068,9776267,0.039581258,0.96356577,0.4780602,0.96356577
1418491,88,88,0,1.0,19348,47581,16,0.72,0.19787765293383272,0.1988139825218477,944585864,32212254720,2306867200,0,0,0,3121716,300838,9776443,0.0,0.9725072,0.46858147,0.9725072
1420492,87,87,0,1.0,19051,48660,16,0.72,0.001562988433885589,0.0012503907471084713,919172616,32212254720,2306867200,0,0,0,3121716,301606,9776617,0.0,0.98365015,0.4452255,0.98365015
1422492,106,106,0,1.0,23221,58210,16,0.72,0.0015620118712902217,0.0015620118712902217,903808728,32212254720,2306867200,0,0,0,3121716,302374,9776829,0.0,0.9835437,0.4256749,0.9835437
1424493,75,75,0,1.0,16386,41748,16,0.67,9.377930603313535E-4,9.375E-4,890343792,32212254720,2306867200,0,0,0,3121716,303142,9776979,0.0,0.9832697,0.4204018,0.9832697
1426493,96,96,0,1.0,21066,52448,16,0.67,0.0012503907471084713,6.253908692933083E-4,875280616,32212254720,2306867200,0,0,0,3121716,303911,9777171,0.0,0.9844748,0.45757592,0.9844748
1428493,115,115,0,1.0,25321,61965,16,0.61,0.0012503907471084713,9.377930603313535E-4,858447368,32212254720,2306867200,0,0,0,3121716,304679,9777401,0.0,0.9826547,0.47333282,0.9826547
1430494,115,115,0,1.0,25243,62457,16,0.61,0.0015634771732332708,9.380863039399625E-4,842065424,32212254720,2306867200,0,0,0,3121716,305447,9777631,0.0,0.9827183,0.462049,0.9827183
1432494,142,142,0,1.0,31112,77766,16,0.61,0.001561524047470331,0.0018738288569643974,822001672,32212254720,2306867200,0,0,0,3121716,306215,9777915,0.0,0.9822779,0.47669348,0.9822779
1434495,104,104,0,1.0,22694,58945,16,0.56,9.357454772301934E-4,0.0037429819089207735,806722712,32212254720,2306867200,0,0,0,3121716,306983,9778123,0.0,0.9814127,0.46875614,0.9814127
1436495,104,104,0,1.0,22816,55866,16,0.56,0.0015634771732332708,6.253908692933083E-4,791554736,32212254720,2306867200,0,0,0,3121716,307751,9778331,0.0,0.98184085,0.46890774,0.98184085
1438495,131,131,0,1.0,40725,57613,16,0.52,0.0012492192379762648,0.0018738288569643971,775124272,32212254720,2306867200,0,0,0,3121752,308523,9778551,0.18923016,0.9842725,0.45404413,0.9842725
1440496,79,79,0,1.0,31961,38211,16,0.52,0.018142008132624336,0.017510944340212633,701795048,32212254720,2306867200,0,0,0,3121776,309300,9778687,0.32873216,0.9796496,0.4219851,0.9796496
1442496,58,58,0,1.0,12641,32324,16,0.52,0.06374999999999999,0.06345733041575492,690845600,32212254720,2306867200,0,0,0,3121776,310076,9778803,0.175,0.9825315,0.45243967,0.9825315
1444497,79,79,0,1.0,20160,37320,16,0.56,0.06591690096844736,0.06591690096844736,677463984,32212254720,2306867200,0,0,0,3121786,310853,9778942,0.31264815,0.97017145,0.38877034,0.97017145
1446497,88,88,0,1.0,34894,30248,16,0.56,0.028794992175273867,0.027230046948356807,544078360,32212254720,2306867200,0,0,0,3121833,311635,9779064,0.39697284,0.9878184,0.4679907,0.9878184
