time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
3810876,61,40,21,0.6557377049180327,15860,15860,8,0.43,0.18107769423558895,0.17794486215538846,252303000,4055891968,408944640,0,0,0,288551,1613669,923699,0.076152824,0.95986396,0.52339864,0.95986396
3812877,76,64,12,0.8421052631578947,24681,24681,8,0.43,0.07384230287859825,0.07321652065081351,77254672,4055891968,408944640,0,0,0,288586,1615369,923789,0.0046333633,0.92131734,0.7301913,0.92131734
3814877,197,197,0,1.0,74977,74977,8,0.43,0.01873828856964397,0.019362898188632106,244253976,4055891968,408944640,0,0,0,288677,1617068,924080,0.15157013,0.94565207,0.84259903,0.94565207
3816877,205,205,0,1.0,76274,76274,8,0.39,0.030037546933667083,0.028160200250312892,178393144,4055891968,408944640,0,0,0,288763,1618767,924374,0.24200167,0.89771426,0.89557576,0.89771426
3818878,30,30,0,1.0,8897,8897,8,0.39,0.023153942428035045,0.022528160200250315,125269552,4055891968,408944640,0,0,0,288770,1620465,924416,0.05498379,0.98323953,0.47021344,0.98323953
3820878,288,288,0,1.0,100299,100580,8,0.6,0.02071563088512241,0.015693659761456372,60137752,4055891968,408944640,0,0,0,288879,1622179,924830,0.5774478,0.9355615,0.89339656,0.9355615
3822879,44,44,0,1.0,12395,12395,8,0.6,0.011271133375078271,0.00939261114589856,243945104,4055891968,408944640,0,0,0,288888,1623892,924890,0.0020570178,0.9674137,0.07576435,0.9674137
3824879,58,58,0,1.0,18261,18261,8,0.6,0.02002503128911139,0.01939924906132666,189696176,4055891968,408944640,0,0,0,288905,1625606,924971,0.15473084,0.9664488,0.6714985,0.9664488
3826879,16,16,0,1.0,6344,6344,8,0.55,0.005628517823639775,0.0050031269543464665,135998800,4055891968,408944640,0,0,0,288913,1627320,924995,0.19999997,0.99285716,0.38812461,0.99285716
3828880,99,99,0,1.0,34914,34914,8,0.55,0.007495315427857589,0.0074953154278575886,78534960,4055891968,408944640,0,0,0,288951,1629041,925139,0.21001732,0.9784413,0.72726786,0.9784413
3830880,50,49,1,0.98,14926,14926,8,0.51,0.021929824561403508,0.019423558897243107,261456344,4055891968,408944640,0,0,0,288965,1630763,925205,0.11529227,0.9476596,0.62439364,0.9476596
3832881,32,32,0,1.0,10005,10005,8,0.51,0.010638297872340425,0.010012515644555695,207991216,4055891968,408944640,0,0,0,288974,1632485,925250,0.16901076,0.9847868,0.55762446,0.9847868
3834881,29,29,0,1.0,8104,8104,8,0.51,0.017510944340212633,0.016260162601626018,154738416,4055891968,408944640,0,0,0,288980,1634206,925289,0.036158912,0.97217244,0.37296462,0.97217244
3836881,52,52,0,1.0,15882,15882,8,0.47,0.0225140712945591,0.021888680425265792,100191352,4055891968,408944640,0,0,0,288994,1635928,925361,0.039967027,0.96531546,0.25709587,0.96531546
3838882,27,27,0,1.0,9994,9994,8,0.47,0.04065040650406504,0.04065040650406505,232186008,4055891968,408944640,0,0,0,289006,1637650,925400,0.18040854,0.99026763,0.63072836,0.99026763
3840882,9,9,0,1.0,1912,1912,8,0.43,0.006257822277847309,0.004380475594493116,179653480,4055891968,408944640,0,0,0,289006,1639370,925412,0.0,0.9832275,0.018159932,0.9832275
3842883,67,67,0,1.0,25854,25854,8,0.43,0.006253908692933083,0.005628517823639775,122919744,4055891968,408944640,0,0,0,289038,1641094,925511,0.2578954,0.99144703,0.8950347,0.99144703
3844883,9,9,0,1.0,1912,1912,8,0.43,0.005628517823639775,0.0050031269543464665,69678880,4055891968,408944640,0,0,0,289038,1642822,925523,0.0,0.98219466,0.019597728,0.98219466
3846884,85,85,0,1.0,27940,27940,8,0.39,0.013758599124452783,0.013125000000000001,253234200,4055891968,408944640,0,0,0,289066,1644555,925643,0.32857534,0.96944666,0.84061223,0.96944666
3848884,37,37,0,1.0,10961,10961,8,0.39,0.010631644777986242,0.010012515644555695,198563360,4055891968,408944640,0,0,0,289075,1646285,925694,0.058410738,0.97374016,0.240704,0.97374016
3850884,0,0,0,1.0,0,0,8,0.36,0.005632040050062578,0.004380475594493116,145382696,4055891968,408944640,0,0,0,289075,1648014,925694,0.0,0.9925417,0.0,0.9925417
3852885,99,99,0,1.0,32861,32861,8,0.36,0.0068836045056320395,0.0050062578222778474,88938832,4055891968,408944640,0,0,0,289108,1649745,925835,0.29839978,0.9695212,0.7499669,0.9695212
3854885,33,33,0,1.0,10005,10005,8,0.36,0.010644959298685034,0.00939261114589856,273893608,4055891968,408944640,0,0,0,289117,1651475,925880,0.018758196,0.9771369,0.12373086,0.9771369
3856886,0,0,0,1.0,0,0,8,0.33,0.005628517823639775,0.0050031269543464665,220411888,4055891968,408944640,0,0,0,289117,1653203,925880,0.0,0.99235624,0.0,0.99235624
3858886,0,0,0,1.0,0,0,8,0.33,0.0050031269543464665,0.004377736085053158,166927008,4055891968,408944640,0,0,0,289117,1654931,925880,0.0,0.9921482,0.0,0.9921482
3860886,48,48,0,1.0,14296,14296,8,0.31,0.028785982478097622,0.02690863579474343,112555176,4055891968,408944640,0,0,0,289129,1656661,925946,0.040929053,0.977358,0.6680731,0.977358
3862887,74,74,0,1.0,32784,32784,8,0.31,0.016864459712679573,0.01873828856964397,262576176,4055891968,408944640,0,0,0,289166,1658395,926054,0.14474271,0.9944863,0.8639076,0.9944863
3864887,172,172,0,1.0,67128,67128,8,0.31,0.10826032540675845,0.10763454317897372,184347776,4055891968,408944640,0,0,0,289246,1660129,926306,0.0039410233,0.85880685,0.8726693,0.8726693
3866888,195,195,0,1.0,73981,73981,8,0.28,0.07600502512562815,0.07035175879396985,109814760,4055891968,408944640,0,0,0,289333,1661861,926591,0.03320996,0.9010444,0.8786088,0.9010444
3868888,281,281,0,1.0,102274,102274,8,0.28,0.15,0.15,196221368,4055891968,408944640,0,0,0,289445,1663600,926993,0.32065815,0.8537799,0.9019943,0.9019943
3870888,302,302,0,1.0,112233,112233,8,0.34,0.09855618330194602,0.09416195856873823,108297168,4055891968,408944640,0,0,0,289572,1665343,927431,0.27148753,0.90710706,0.8879812,0.90710706
3872889,109,109,0,1.0,42711,42711,8,0.34,0.03314571607254534,0.03314571607254534,50760624,4055891968,408944640,0,0,0,289619,1667080,927587,0.042174283,0.91278404,0.48413867,0.91278404
3874889,16,16,0,1.0,6344,6344,8,0.34,0.02567313713212273,0.02316844082654978,236272688,4055891968,408944640,0,0,0,289627,1668819,927611,0.042492453,0.994453,0.41640824,0.994453
3876890,14,14,0,1.0,3183,3183,8,0.31,0.011271133375078271,0.00939261114589856,182608040,4055891968,408944640,0,0,0,289628,1670556,927629,1.4275395E-7,0.98252296,0.04101813,0.98252296
3878890,17,17,0,1.0,5714,5714,8,0.31,0.016906700062617408,0.015028177833437696,128814920,4055891968,408944640,0,0,0,289634,1672293,927653,0.041762225,0.9942809,0.41336375,0.9942809
3880890,7,7,0,1.0,1434,1434,8,0.29,0.005632040050062579,0.004380475594493116,75161288,4055891968,408944640,0,0,0,289634,1674029,927662,0.0,0.98588675,0.014711026,0.98588675
3882891,0,0,0,1.0,0,0,8,0.29,0.006257822277847309,0.0050062578222778474,259143608,4055891968,408944640,0,0,0,289634,1675766,927662,0.0,0.9938374,0.0,0.9938374
3884891,21,21,0,1.0,7615,7615,8,0.29,0.010624999999999999,0.01,204444072,4055891968,408944640,0,0,0,289643,1677504,927692,0.1885784,0.9944677,0.5138723,0.9944677
3886892,9,9,0,1.0,1912,1912,8,0.34,0.0056179775280898875,0.006866416978776529,151129824,4055891968,408944640,0,0,0,289643,1679240,927704,0.0,0.98465186,0.023659669,0.98465186
3888892,30,30,0,1.0,9527,9527,8,0.34,0.010638297872340425,0.010012515644555695,96453072,4055891968,408944640,0,0,0,289652,1680977,927746,0.012015333,0.9814996,0.09669034,0.9814996
3890892,15,15,0,1.0,4921,4921,8,0.32,0.017510944340212633,0.016260162601626018,282192384,4055891968,408944640,0,0,0,289657,1682714,927767,0.04170361,0.99355036,0.38335818,0.99355036
3892893,97,97,0,1.0,30015,30015,8,0.32,0.025673137132122728,0.023794614902943018,224653576,4055891968,408944640,0,0,0,289684,1684454,927902,0.25298995,0.9662867,0.62090945,0.9662867
3894893,0,0,0,1.0,0,0,8,0.32,0.006265664160401002,0.0037593984962406013,171231752,4055891968,408944640,0,0,0,289684,1686190,927902,0.0,0.9936821,0.0,0.9936821
3896894,0,0,0,1.0,0,0,8,0.29,0.005628517823639775,0.0050031269543464665,118075800,4055891968,408944640,0,0,0,289684,1687927,927902,0.0,0.99303657,0.0,0.99303657
3898894,100,100,0,1.0,34914,34914,8,0.29,0.040624999999999994,0.040624999999999994,227350408,4055891968,408944640,0,0,0,289722,1689674,928046,0.11012639,0.9647236,0.3606909,0.9647236
3900894,14,14,0,1.0,5551,5551,8,0.27,0.009398496240601503,0.007518796992481203,172917920,4055891968,408944640,0,0,0,289729,1691421,928067,0.17499997,0.99475056,0.33565992,0.99475056
3902895,70,70,0,1.0,20651,20651,8,0.27,0.02375,0.023125,117752584,4055891968,408944640,0,0,0,289746,1693166,928163,0.1282437,0.9576909,0.5523267,0.9576909
3904895,0,0,0,1.0,0,0,8,0.27,0.006261740763932373,0.004383218534752661,63391008,4055891968,408944640,0,0,0,289746,1694910,928163,0.0,0.9936174,0.0,0.9936174
3906896,0,0,0,1.0,0,0,8,0.25,0.006257822277847309,0.0050062578222778474,248237584,4055891968,408944640,0,0,0,289746,1696654,928163,0.0,0.9932103,0.0,0.9932103
3908896,51,51,0,1.0,19510,19510,8,0.25,0.006265664160401002,0.0043859649122807015,190599392,4055891968,408944640,0,0,0,289770,1698403,928238,0.2491994,0.9942913,0.85033107,0.9942913
3910896,17,17,0,1.0,5084,5084,8,0.23,0.0068792995622263915,0.0050031269543464665,136233624,4055891968,408944640,0,0,0,289774,1700155,928262,2.6151238E-4,0.984357,0.02777155,0.984357
3912897,26,26,0,1.0,7941,7941,8,0.23,0.016896120150187734,0.016270337922403004,81161680,4055891968,408944640,0,0,0,289781,1701908,928298,0.022846872,0.97753644,0.41071302,0.97753644
3914897,31,31,0,1.0,10950,10950,8,0.23,0.010031347962382444,0.006896551724137931,262741040,4055891968,408944640,0,0,0,289793,1703661,928343,0.18585074,0.99362284,0.6361697,0.99362284
3916898,64,64,0,1.0,23008,23008,8,0.21,0.006257822277847309,0.0050062578222778474,205246408,4055891968,408944640,0,0,0,289819,1705417,928436,0.2642446,0.98821265,0.7646676,0.98821265
3918898,65,65,0,1.0,20010,20010,8,0.21,0.021289918597370068,0.019411396368190358,148277424,4055891968,408944640,0,0,0,289837,1707179,928526,0.16868778,0.9806993,0.6633779,0.9806993
3920898,105,105,0,1.0,33502,33502,8,0.19,0.03696741854636591,0.03446115288220551,89897760,4055891968,408944640,0,0,0,289869,1708943,928673,0.2324437,0.9665492,0.7332172,0.9665492
3922899,174,174,0,1.0,68654,68654,8,0.19,0.05368289637952559,0.05555555555555555,232470488,4055891968,408944640,0,0,0,289944,1710717,928925,0.2975599,0.9714455,0.9003491,0.9714455
3924899,215,215,0,1.0,80911,80911,8,0.19,0.134375,0.13374999999999998,148579880,4055891968,408944640,0,0,0,290033,1712492,929234,0.06326307,0.86615163,0.8581615,0.86615163
3926900,238,238,0,1.0,88343,88343,8,0.26,0.15379786566227244,0.15003138731952292,57700360,4055891968,408944640,0,0,0,290131,1714268,929576,0.1146976,0.8882937,0.8596653,0.8882937
3928900,169,169,0,1.0,66034,66034,8,0.26,0.10846394984326019,0.10470219435736677,205800168,4055891968,408944640,0,0,0,290211,1716041,929825,0.14425048,0.95621246,0.8937294,0.95621246
3930901,208,208,0,1.0,78816,78816,8,0.4,0.1736414740787008,0.17426608369768895,125105736,4055891968,408944640,0,0,0,290300,1717815,930125,0.19798432,0.8893799,0.89049834,0.89049834
3932901,136,136,0,1.0,49586,49586,8,0.4,0.02512562814070352,0.020100502512562814,65887592,4055891968,408944640,0,0,0,290353,1719586,930320,0.17159118,0.93599355,0.66760147,0.93599355
3934901,3,3,0,1.0,478,478,8,0.4,0.007509386733416772,0.005632040050062578,248955304,4055891968,408944640,0,0,0,290353,1721354,930323,0.0,0.9909464,2.6498348E-4,0.9909464
3936902,0,0,0,1.0,0,0,8,0.36,0.005632040050062579,0.0050062578222778474,193974432,4055891968,408944640,0,0,0,290353,1723122,930323,0.0,0.99298996,0.0,0.99298996
3938902,41,41,0,1.0,12232,12232,8,0.36,0.03761755485893417,0.03385579937304075,137695600,4055891968,408944640,0,0,0,290363,1724892,930380,0.046572145,0.979213,0.68841445,0.979213
3940903,57,57,0,1.0,17153,17153,8,0.33,0.02188868042526579,0.02126328955597248,81223856,4055891968,408944640,0,0,0,290378,1726662,930458,0.050392706,0.97852284,0.41969323,0.97852284
3942903,0,0,0,1.0,0,0,8,0.33,0.006257822277847309,0.0050062578222778474,262875296,4055891968,408944640,0,0,0,290378,1728431,930458,0.0,0.9929518,0.0,0.9929518
3944903,0,0,0,1.0,0,0,8,0.33,0.005639097744360902,0.0037593984962406013,207747104,4055891968,408944640,0,0,0,290378,1730199,930458,0.0,0.9928826,0.0,0.9928826
3946904,66,66,0,1.0,21433,21433,8,0.31,0.07321652065081352,0.07133917396745931,150575288,4055891968,408944640,0,0,0,290399,1731970,930551,0.21044195,0.95055366,0.7034291,0.95055366
3948904,50,50,0,1.0,15089,15089,8,0.31,0.014402003757044458,0.012523481527864746,93619384,4055891968,408944640,0,0,0,290412,1733739,930620,0.027044434,0.98037034,0.18093076,0.98037034
3950905,68,68,0,1.0,22226,22226,8,0.28,0.012531328320802004,0.010651629072681704,272756184,4055891968,408944640,0,0,0,290434,1735509,930716,0.018867163,0.9681869,0.14828882,0.9681869
3952905,0,0,0,1.0,0,0,8,0.28,0.006242197253433208,0.006866416978776529,218071600,4055891968,408944640,0,0,0,290434,1737277,930716,0.0,0.99189895,0.0,0.99189895
3954905,24,24,0,1.0,7148,7148,8,0.28,0.017521902377972465,0.015644555694618274,162096304,4055891968,408944640,0,0,0,290440,1739047,930749,0.007080444,0.97834337,0.12335496,0.97834337
3956977,27,27,0,1.0,9049,9330,8,0.26,0.042926239419588876,0.04171704957678355,284253608,4055891968,408944640,0,0,0,290449,1740817,930788,0.14825001,0.95935285,0.55816615,0.95935285
3958978,87,87,0,1.0,26680,26399,8,0.26,0.038244514106583076,0.035736677115987464,225191416,4055891968,408944640,0,0,0,290473,1742649,930908,0.033837926,0.9598035,0.46618333,0.9598035
3960978,0,0,0,1.0,0,0,8,0.24,0.00625,0.005625000000000001,169766584,4055891968,408944640,0,0,0,290473,1744417,930908,0.0,0.9929258,0.0,0.9929258
3962978,143,143,0,1.0,50937,50937,8,0.24,0.017576898932831136,0.013182674199623353,106698904,4055891968,408944640,0,0,0,290530,1746193,931115,0.39471155,0.9645728,0.8191425,0.9645728
3964979,7,7,0,1.0,1434,1434,8,0.24,0.005628517823639775,0.0050031269543464665,51083056,4055891968,408944640,0,0,0,290530,1747971,931124,0.0,0.98634505,0.010785839,0.98634505
3966979,0,0,0,1.0,0,0,8,0.22,0.006892230576441102,0.0043859649122807015,233711944,4055891968,408944640,0,0,0,290530,1749747,931124,0.0,0.99338335,0.0,0.99338335
3968980,26,26,0,1.0,7941,7941,8,0.22,0.0181476846057572,0.016270337922403004,177087816,4055891968,408944640,0,0,0,290537,1751525,931160,0.02706453,0.97720975,0.46809658,0.97720975
3970980,0,0,0,1.0,0,0,8,0.2,0.005635566687539136,0.004383218534752661,122009360,4055891968,408944640,0,0,0,290537,1753301,931160,0.0,0.99325097,0.0,0.99325097
3972980,36,36,0,1.0,11906,11906,8,0.2,0.009380863039399626,0.008755472170106316,65217464,4055891968,408944640,0,0,0,290549,1755080,931211,0.036713287,0.98169863,0.14510119,0.98169863
3974981,0,0,0,1.0,0,0,8,0.2,0.0068879148403256105,0.004383218534752661,246451488,4055891968,408944640,0,0,0,290549,1756857,931211,0.0,0.99462247,0.0,0.99462247
3976981,36,36,0,1.0,11906,11906,8,0.18,0.0068879148403256105,0.005009392611145898,189809736,4055891968,408944640,0,0,0,290561,1758635,931262,0.10388579,0.9822285,0.45386782,0.9822285
3978982,0,0,0,1.0,0,0,8,0.18,0.006261740763932373,0.004383218534752661,133916768,4055891968,408944640,0,0,0,290561,1760411,931262,0.0,0.99423873,0.0,0.99423873
3980982,0,0,0,1.0,0,0,8,0.17,0.006257822277847309,0.0050062578222778474,79010928,4055891968,408944640,0,0,0,290561,1762188,931262,0.0,0.99504536,0.0,0.99504536
3982982,82,82,0,1.0,37540,37540,8,0.17,0.05520702634880803,0.05144291091593476,224872696,4055891968,408944640,0,0,0,290602,1763970,931382,0.12952785,0.996543,0.867406,0.996543
3984983,222,222,0,1.0,85022,85022,8,0.17,0.18691588785046728,0.19003115264797507,133640368,4055891968,408944640,0,0,0,290698,1765755,931703,0.17432946,0.8356344,0.9049033,0.9049033
3986983,194,194,0,1.0,73920,73920,8,0.4,0.30245746691871456,0.29426591052299933,278358048,4055891968,408944640,0,0,0,290780,1767538,931982,6.4497744E-4,0.8540317,0.84627914,0.8540317
3988984,207,207,0,1.0,79756,79756,8,0.4,0.14900249376558602,0.15202492211838006,186936616,4055891968,408944640,0,0,0,290872,1769321,932282,0.31404132,0.8861674,0.9282553,0.9282553
3990984,175,175,0,1.0,66753,66753,8,0.36,0.0559748427672956,0.048458149779735685,121127400,4055891968,408944640,0,0,0,290947,1771099,932534,0.10048698,0.85476446,0.85178113,0.85476446
3992985,0,0,0,1.0,0,0,8,0.36,0.005632040050062579,0.004380475594493116,65555808,4055891968,408944640,0,0,0,290947,1772875,932534,0.0,0.9944815,0.0,0.9944815
3994985,76,76,0,1.0,23030,23030,8,0.36,0.033166458072590735,0.03254067584480601,246180256,4055891968,408944640,0,0,0,290967,1774655,932639,0.010767252,0.9728445,0.25387037,0.9728445
3996985,163,163,0,1.0,58237,58237,8,0.34,0.025078369905956112,0.0225705329153605,181311448,4055891968,408944640,0,0,0,291032,1776451,932876,0.27806076,0.96616703,0.74540067,0.96616703
3998986,43,43,0,1.0,11602,11602,8,0.34,0.020037570444583593,0.017532874139010644,123991768,4055891968,408944640,0,0,0,291040,1778244,932933,0.020629454,0.9659535,0.35816026,0.9659535
4000986,28,28,0,1.0,8734,8734,8,0.31,0.00688791484032561,0.004383218534752661,67718504,4055891968,408944640,0,0,0,291048,1780037,932972,0.060482454,0.98358923,0.24685566,0.98358923
4002986,0,0,0,1.0,0,0,8,0.31,0.005632040050062579,0.0050062578222778474,247413336,4055891968,408944640,0,0,0,291048,1781829,932972,0.0,0.9937891,0.0,0.9937891
4004987,0,0,0,1.0,0,0,8,0.31,0.0068836045056320395,0.0050062578222778474,191273304,4055891968,408944640,0,0,0,291048,1783621,932972,0.0,0.9938212,0.0,0.9938212
4006987,104,104,0,1.0,36500,36500,8,0.28,0.01811367895065584,0.019362898188632106,129562040,4055891968,408944640,0,0,0,291088,1785421,933122,0.21957915,0.96143454,0.6785861,0.96143454
4008988,60,60,0,1.0,19054,19054,8,0.28,0.016906700062617408,0.015028177833437696,70841888,4055891968,408944640,0,0,0,291106,1787223,933206,0.08952384,0.9690117,0.3146274,0.9690117
4010988,62,62,0,1.0,19847,19847,8,0.26,0.016938519447929738,0.013801756587202008,249077344,4055891968,408944640,0,0,0,291125,1789025,933293,0.03973906,0.9803017,0.17863469,0.9803017
4012989,0,0,0,1.0,0,0,8,0.26,0.0068792995622263915,0.0050031269543464665,192454144,4055891968,408944640,0,0,0,291125,1790825,933293,0.0,0.99275047,0.0,0.99275047
4014989,0,0,0,1.0,0,0,8,0.26,0.006261740763932373,0.004383218534752661,135833800,4055891968,408944640,0,0,0,291125,1792625,933293,0.0,0.9927197,0.0,0.9927197
4016989,0,0,0,1.0,0,0,8,0.24,0.040150564617314935,0.03764115432873275,282974144,4055891968,408944640,0,0,0,291125,1794426,933293,0.0,0.97037655,0.0,0.97037655
4018990,30,30,0,1.0,9527,9527,8,0.24,0.011897307451471509,0.00939261114589856,224248648,4055891968,408944640,0,0,0,291134,1796227,933335,0.05544212,0.980108,0.25050616,0.980108
4020990,52,52,0,1.0,15882,15882,8,0.22,0.022528160200250315,0.02127659574468085,166027496,4055891968,408944640,0,0,0,291148,1798029,933407,0.06523218,0.977814,0.41470394,0.977814
4022991,52,52,0,1.0,15882,15882,8,0.22,0.023153942428035045,0.02127659574468085,107479248,4055891968,408944640,0,0,0,291162,1799833,933479,0.08900533,0.9664846,0.41327068,0.9664846
4024991,64,64,0,1.0,23008,23008,8,0.22,0.007518796992481203,0.005012531328320802,46875808,4055891968,408944640,0,0,0,291188,1801641,933572,0.07769592,0.9774946,0.30239013,0.9774946
4026991,72,72,0,1.0,23812,23812,8,0.28,0.028213166144200625,0.025078369905956112,225402024,4055891968,408944640,0,0,0,291212,1803452,933674,0.23306143,0.98128754,0.79423034,0.98128754
4028992,50,50,0,1.0,15089,15089,8,0.28,0.0068836045056320395,0.005632040050062579,166878272,4055891968,408944640,0,0,0,291225,1805261,933743,0.09202425,0.9674637,0.47150955,0.9674637
4030992,50,50,0,1.0,15089,15089,8,0.34,0.03566958698372966,0.0344180225281602,108149288,4055891968,408944640,0,0,0,291238,1807071,933812,0.03472977,0.96190035,0.5225923,0.96190035
4032993,92,92,0,1.0,31742,31742,8,0.34,0.012539184952978056,0.009404388714733543,281873760,4055891968,408944640,0,0,0,291272,1808887,933944,0.24493623,0.9780036,0.584564,0.9780036
4034993,0,0,0,1.0,0,0,8,0.34,0.006261740763932373,0.004383218534752661,222774352,4055891968,408944640,0,0,0,291272,1810703,933944,0.0,0.9921847,0.0,0.9921847
4036993,30,30,0,1.0,9527,9527,8,0.31,0.010638297872340425,0.010012515644555695,164047128,4055891968,408944640,0,0,0,291281,1812520,933986,0.07455865,0.9797857,0.32015735,0.9797857
4038994,0,0,0,1.0,0,0,8,0.31,0.006892230576441102,0.0037593984962406013,106589112,4055891968,408944640,0,0,0,291281,1814336,933986,0.0,0.9913699,0.0,0.9913699
4040994,24,24,0,1.0,7148,7148,8,0.29,0.006892230576441102,0.005012531328320802,48365728,4055891968,408944640,0,0,0,291287,1816153,934019,0.049118925,0.9806157,0.22825412,0.9806157
4042995,114,114,0,1.0,49456,49456,8,0.29,0.04522613065326633,0.04017576898932831,189209768,4055891968,408944640,0,0,0,291338,1817976,934184,0.28112888,0.98136866,0.87426764,0.98136866
4044995,211,211,0,1.0,81717,81717,8,0.29,0.25140012445550713,0.25529265255292655,100778272,4055891968,408944640,0,0,0,291431,1819798,934490,0.1771507,0.87569666,0.9000435,0.9000435
4046995,228,228,0,1.0,84949,84949,8,0.42,0.18233438485804415,0.17413249211356466,282673632,4055891968,408944640,0,0,0,291526,1821622,934820,0.17753391,0.9209459,0.89245373,0.9209459
4048996,184,184,0,1.0,69546,69546,8,0.42,0.1371069182389937,0.12955974842767295,189752608,4055891968,408944640,0,0,0,291606,1823444,935084,0.16935657,0.8907725,0.90175843,0.90175843
4050996,192,192,0,1.0,75324,75324,8,0.63,0.2016280525986224,0.19912335629304945,83289192,4055891968,408944640,0,0,0,291690,1825270,935360,0.14413363,0.8362062,0.9200018,0.9200018
4052997,185,185,0,1.0,70018,70018,8,0.63,0.01818181818181818,0.01567398119122257,253154368,4055891968,408944640,0,0,0,291772,1827087,935630,0.1290401,0.89934844,0.9051194,0.9051194
4054997,80,80,0,1.0,30042,30042,8,0.63,0.011250000000000001,0.011250000000000001,193239176,4055891968,408944640,0,0,0,291806,1828904,935744,0.22498016,0.9681784,0.69485813,0.9681784
4056997,93,93,0,1.0,30482,30482,8,0.58,0.013784461152882205,0.011278195488721804,132568128,4055891968,408944640,0,0,0,291836,1830728,935876,0.24250357,0.95554805,0.7023927,0.95554805
4058998,60,60,0,1.0,21422,21422,8,0.58,0.007514088916718848,0.005635566687539136,72028672,4055891968,408944640,0,0,0,291860,1832562,935963,0.033639222,0.97676873,0.18224205,0.97676873
4060998,0,0,0,1.0,0,0,8,0.53,0.007518796992481203,0.0043859649122807015,251780664,4055891968,408944640,0,0,0,291860,1834394,935963,0.0,0.9904001,0.0,0.9904001
4062999,49,49,0,1.0,16034,16034,8,0.53,0.02948557089084065,0.026348808030112924,191296544,4055891968,408944640,0,0,0,291876,1836229,936032,0.0696031,0.979209,0.5055485,0.979209
4064999,7,7,0,1.0,1434,1434,8,0.53,0.0068879148403256105,0.005009392611145898,133312016,4055891968,408944640,0,0,0,291876,1838061,936041,0.0,0.9831806,0.013988957,0.9831806
4066999,30,30,0,1.0,9527,9527,8,0.49,0.01125703564727955,0.01063164477798624,73516792,4055891968,408944640,0,0,0,291885,1839894,936083,0.020650184,0.9785049,0.12109086,0.9785049
4069000,90,90,0,1.0,30949,30949,8,0.49,0.013141426783479349,0.011264080100125157,245891048,4055891968,408944640,0,0,0,291918,1841737,936212,0.13845268,0.9638987,0.37305465,0.9638987
4071000,68,68,0,1.0,24594,24594,8,0.45,0.0068879148403256105,0.005635566687539136,182220592,4055891968,408944640,0,1,0,291946,1843587,936311,0.043036025,0.9756238,0.24297175,0.9756238
4073001,0,0,0,1.0,0,0,8,0.45,0.00625,0.00625,122958832,4055891968,408944640,0,0,0,291946,1845435,936311,0.0,0.9909551,0.0,0.9909551
4075001,60,60,0,1.0,19054,19054,8,0.45,0.016906700062617408,0.015028177833437696,61818728,4055891968,408944640,0,0,0,291964,1847285,936395,0.11738732,0.96624833,0.38934284,0.96624833
4077001,24,24,0,1.0,7148,7148,8,0.41,0.041953663118346904,0.04007514088916719,281695384,4055891968,408944640,0,0,0,291970,1849135,936428,0.029821461,0.9696905,0.14543295,0.9696905
4079002,0,0,0,1.0,0,0,8,0.41,0.0068879148403256105,0.004383218534752661,222585672,4055891968,408944640,0,0,0,291970,1850983,936428,0.0,0.9903449,0.0,0.9903449
4081002,69,69,0,1.0,23649,23649,8,0.38,0.0068879148403256105,0.005635566687539136,161204384,4055891968,408944640,0,0,0,291995,1852833,936527,0.35577384,0.9777605,0.81833094,0.9777605
4083003,5,5,0,1.0,956,956,8,0.38,0.006253908692933083,0.005628517823639775,101112088,4055891968,408944640,0,0,0,291995,1854682,936533,0.0,0.9903184,0.0061350255,0.9903184
4085003,0,0,0,1.0,0,0,8,0.38,0.007514088916718847,0.005009392611145898,282148256,4055891968,408944640,0,0,0,291995,1856530,936533,0.0,0.99024594,0.0,0.99024594
4087003,0,0,0,1.0,0,0,8,0.35,0.006261740763932373,0.004383218534752661,221322112,4055891968,408944640,0,0,0,291995,1858379,936533,0.0,0.9902149,0.0,0.9902149
4089004,74,74,0,1.0,24605,24605,8,0.35,0.010018785222291797,0.008766437069505322,159630368,4055891968,408944640,0,0,0,292020,1860229,936638,0.048040852,0.96617985,0.2040693,0.96617985
4091004,0,0,0,1.0,0,0,8,0.32,0.0068836045056320395,0.0050062578222778474,100202296,4055891968,408944640,0,0,0,292020,1862078,936638,0.0,0.9909679,0.0,0.9909679
4093005,0,0,0,1.0,0,0,8,0.32,0.0068879148403256105,0.005009392611145898,277612416,4055891968,408944640,0,0,0,292020,1863927,936638,0.0,0.9911851,0.0,0.9911851
4095005,0,0,0,1.0,0,0,8,0.32,0.00625,0.006875,219769896,4055891968,408944640,0,0,0,292020,1865775,936638,0.0,0.9911262,0.0,0.9911262
4097005,0,0,0,1.0,0,0,8,0.3,0.0068836045056320395,0.0050062578222778474,160340272,4055891968,408944640,0,0,0,292020,1867624,936638,0.0,0.9915406,0.0,0.9915406
4099006,98,98,0,1.0,34121,34121,8,0.3,0.012515644555694618,0.011264080100125157,94792768,4055891968,408944640,0,0,0,292057,1869483,936779,0.03579929,0.9788897,0.18505195,0.9788897
